title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
An adaptor for feedback regulation of heme biosynthesis by a mitochondrial protease,https://www.science.org/doi/abs/10.1126/science.ads5397?af=R,AAAS: Science: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1126/science.ads5397,Julia R. Kardon,"Heme biosynthesis is tightly coordinated to support essential functions without accumulating toxic porphyrins and depleting cellular iron. Heme induces degradation of the heme biosynthetic enzyme, 5-aminolevulinate synthase (ALAS), by the mitochondrial caseinolytic protease complex CLPX-CLPP (CLPXP), but the mechanism for heme-triggered degradation had not been elucidated. We found that polymerase delta-interacting protein 2 (POLDIP2) is a heme-sensing adaptor protein sufficient to reconstitute negative feedback degradation of ALAS by CLPXP. POLDIP2 was necessary to support ALAS turnover in cells and regulate heme production during erythropoiesis. POLDIP2 directly recognized and recruited heme-bound ALAS to CLPXP. Degradation initiation required a carboxyl-terminal element of ALAS, truncations of which cause an erythropoietic protoporphyria. Our findings establish a mechanism for conditional degradation by CLPXP that underlies erythropoietic protoporphyrias linked to CLPX and ALAS.",crossref,0
Atlas of lysosomal aging reveals a metabolite signature shared with lysosomal storage disorders,https://www.science.org/doi/abs/10.1126/science.ady0832?af=R,AAAS: Science: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1126/science.ady0832,Jonathan S. Weissman,"Lysosomal dysfunction is a well-recognized feature of aging. Here, we used a suite of tools for rapid lysosomal isolation to construct a multitissue atlas of the metabolite changes lysosomes undergo during aging. Aged lysosomes in brain, heart, muscle, and white adipose tissue accumulated glycerophosphodiesters and cystine, metabolites that are causally linked to juvenile lysosomal storage disorders, Batten disease, and cystinosis. Levels of these metabolites increased linearly with age, preceding organismal decline. Caloric restriction, a lifespan-extending intervention, mitigated these changes in the heart and muscle but not the brain. Our findings link lysosomal storage disorders to aging-related dysfunction and open avenues for the mechanistic investigation of how lysosomal functions deteriorate during aging and in age-associated diseases.",crossref,0
X-chromosome inactivation draws L1 mutagenesis to the human X chromosome,https://www.science.org/doi/abs/10.1126/science.adz8081?af=R,AAAS: Science: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1126/science.adz8081,Geoffrey J. Faulkner,"X-chromosome inactivation (XCI) enables gene dosage compensation in XX eutherians. Long interspersed element-1 (LINE-1 or L1) retrotransposons are unusually abundant on the human X chromosome and are hypothesized to facilitate XCI. Here, we used long-read DNA sequencing to conduct a haplotype-aware analysis of engineered L1 integration preferences in the PA-1 human embryonic carcinoma cell line. Crucially, clonal XCI in PA-1 cells enabled derivation of active (Xa) and inactive (Xi) X-chromosome haplotypes. L1 integration strongly favored the Xi and other genomic regions that undergo DNA replication late in S-phase. These results suggest that the X chromosome is L1 rich because of XCI and imply that L1 integration preference for the Xi in XX individuals could potentially double the frequency of X-linked pathogenic L1 mutations in their XY descendants.",crossref,0
Enabling sustainable supply of the essential cancer medicines etoposide and teniposide in yeast,https://www.science.org/doi/abs/10.1126/science.aef5438?af=R,AAAS: Science: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1126/science.aef5438,Yating Hu,"Lignans constitute a diverse family of plant metabolites with therapeutic potential. Among them, podophyllotoxin-type aryltetralin lignans serve as precursors for etoposide and teniposide. Etoposide is an essential anticancer medicine approved for first-line treatment of small cell lung cancer, whereas teniposide is used for treatment of leukemia and some brain tumors. Currently, these drugs depend on extraction of precursors from the endangered plant
                    Sinopodophyllum hexandrum
                    , followed by chemical transformations. By identifying key glycosyltransferases and executing more than 60 genetic edits involving 45 heterologous enzymes, the complex biosynthetic pathway of podophyllotoxin-type lignans was reconstructed in yeast. In this study, we established a chemoenzymatic route that streamlines the synthesis of etoposide and teniposide through a single chemical step from biosynthetic precursor 4′-demethyl-epipodophyllotoxin-4
                    -O-
                    glucoside, which enables a secure supply chain of these essential medicines.",crossref,0
Folic acid prevention of neural tube defects requires retinoic acid produced by ALDH1L1,https://www.pnas.org/doi/abs/10.1073/pnas.2616501123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2616501123,Abraham Fainsod,"Folic acid (FA) supplementation during pregnancy is the commonly accepted treatment to prevent neural tube defects. The mechanism by which FA prevents neural tube defects (NTDs) remains unclear. FA also prevents other developmental malformations, including alcohol-induced malformations in Fetal Alcohol Syndrome models. We show that FA acts through a metabolic link to retinoic acid (RA) signaling. Using a
                    pax3
                    -knockdown
                    Xenopus
                    model of FA-rescuable NTDs, we show that RA or its precursors equally rescue these defects. Similarly, FA rescues alcohol-induced NTDs in a model previously shown to be rescued by retinoids. We identify the FA-metabolizing enzyme, formyl tetrahydrofolate dehydrogenase (ALDH1L1, FTHFD), encoded by the
                    aldh1l1
                    gene, as essential for this rescue. Mechanistically, FA upregulates
                    aldh1l1
                    expression, thereby increasing RA biosynthesis. Knockdown of ALDH1L1 activity using CRISPR/Cas9 abolishes the FA protective effect. To support these observations, we show that the human ALDH1L1 enzyme converts retinaldehyde to RA, and its overexpression restores neural tube closure in
                    aldh1l1
                    -knockdown embryos when retinaldehyde is provided. At the cellular level, reduced RA signaling results in overproliferation of neural plate precursors and a pathological expansion of the neural tube. ALDH1L1 enables FA to restore normal neural plate proliferation, thereby preventing NTDs. These findings establish ALDH1L1 as an unexpected enzymatic link between FA (vitamin B9) and RA signaling, revealing how FA supplementation safeguards neural development and suggesting opportunities to refine strategies for NTD prevention.",crossref,0
Dynamic principles of concentration buffering through liquid–liquid phase separation,https://www.pnas.org/doi/abs/10.1073/pnas.2526810123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2526810123,Thomas C. T. Michaels,"Living systems must maintain robust biochemical function despite fluctuations that span a wide range of timescales. Biomolecular condensates formed by liquid–liquid phase separation (LLPS) have been shown to buffer concentration fluctuations, but the principles governing their dynamic regulation remain unclear. We address this by probing the response of LLPS to oscillatory perturbations that mimic fluctuations across different timescales, establishing the first systematic frequency-domain analysis of concentration buffering by condensates. We find that condensates act as frequency-selective filters: The perturbed dilute phase behaves as a high-pass filter, while the dense phase attenuates both low- and high-frequency perturbations. We establish quantitative links between LLPS parameters, including interaction strength, droplet size, and interphase exchange rates, and the timescale range over which condensates effectively buffer concentration fluctuations. These findings establish fundamental dynamical limits of concentration buffering by LLPS, with implications for how cells may use LLPS to adapt to fluctuating environments and for the design of synthetic condensates with programmable control properties.",crossref,0
Ubiquitination plays a key role in an insecticide resistance fitness cost,https://www.pnas.org/doi/abs/10.1073/pnas.2536664123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2536664123,Xin Yang,"Ubiquitination is an essential posttranslational modification in eukaryotes, which plays a fundamental role in numerous important biological functions. However, the role of ubiquitination in the evolution of adaptive traits in insects remains poorly understood. Here, we reveal the role of ubiquitination in insecticide resistance and its associated fitness cost in the whitefly pest,
                    Bemisia tabaci
                    . We identify the RING-type E3 ubiquitin ligase TRIM37 in
                    B. tabaci
                    and show its promotion of ubiquitination in vivo and in vitro. We further demonstrate that this ligase binds to other ubiquitin enzymes as part of the E1-1/E2-3/TRIM37 ubiquitination cascade, negatively regulating the transcription factor CREB by marking it for degradation. CREB, in turn, positively regulates the insecticide resistance gene
                    CYP6CM1
                    while negatively regulating the key oogenesis gene
                    Vasa
                    . Downregulation of TRIM37 in neonicotinoid-resistant
                    B. tabaci
                    strains enhances insecticide detoxification via
                    CYP6CM1
                    upregulation, but concurrently incurs a reproductive fitness cost due to downstream
                    Vasa
                    suppression. Our findings advance understanding of the insect ubiquitination system and its role in adaptive processes, while offering insights for sustainable pest control strategies.",crossref,0
Supergene control of chiral development in mirror-image flowers,https://www.science.org/doi/abs/10.1126/science.aeb1157?af=R,AAAS: Science: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1126/science.aeb1157,Michael Lenhard,"How genes determine the development of chiral structures is a fascinating question. The reciprocal placement of female and male organs on opposite sides of mirror-image flowers promotes efficient cross-pollination. Here, we identified that in butterfly lilies, female and male organs deflect by a combination of genetically controlled chirality and gravitropism, orienting left and right with respect to an external rather than internal reference axis. We found coordinated organ placement to be controlled by a hemizygous supergene containing two candidate causal loci,
                    MIR156-R
                    and
                    YUCCA-R
                    , that are responsible for opposite female and male organ orientation, respectively. The resulting differential placement of pollen carrying the two supergene alleles on pollinators’ bodies leads to their transfer to the stigmas of flowers with opposite handedness and maintenance of the reproductive polymorphism.",crossref,0
Susceptibility and regulation of biomolecular condensates by solutes,https://www.pnas.org/doi/abs/10.1073/pnas.2604434123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2604434123,Eric R. Dufresne,"Metabolites are abundant in cells, where condensation of proteins and nucleic acids can organize cellular contents without membranes. Condensates form and dissolve dynamically in response to diverse cellular processes. Understanding condensate phase behavior using full phase diagrams is hampered by the sheer number of distinct molecular species involved. To circumvent this limitation, we introduce susceptibility, a dimensionless descriptor that quantifies dilute-phase responses to solute perturbations and enables direct comparison across condensates. We measure how three model condensates, assembled by distinct cohesive mechanisms, respond to amino acids, nucleotides, and a crowder. We find that these small molecules generically modulate condensate phase equilibria, with susceptibilities spanning over five orders of magnitude. These magnitudes reflect underlying molecular interactions, consistent with theoretical descriptions of condensation including Flory–Huggins and polyphasic linkage theories. We extend susceptibility to multicomponent perturbations by expressing the response as a weighted sum of individual solute perturbations. Applying these principles, we exploit enzymatic activity to induce condensation and modulate material properties. Our work establishes metabolites as generic modulators of biomolecular condensates with relevance to cellular physiology and provides a framework for programming condensates with desired phase and material properties.",crossref,0
X-linked SYTL4 missense variant disrupts RAB27A-dependent vesicle trafficking and synaptic transmission in autism,https://www.pnas.org/doi/abs/10.1073/pnas.2605483123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2605483123,Hui Guo,"Autism spectrum disorder (ASD) is a neurodevelopmental condition characterized by impaired social communication and repetitive behaviors, with genetic studies implicating widespread synaptic dysfunction. However, the contribution of presynaptic vesicle trafficking mechanisms to ASD pathogenesis remains incompletely understood. Here, we identify synaptotagmin-like protein 4 (SYTL4), a RAB27A effector previously characterized in secretory cells, as a regulator of presynaptic function in the mammalian brain. We report a recurrent hemizygous missense variant, R126H, located within the Rab-binding domain of
                    SYTL4
                    in four unrelated male individuals, consistent with an X-linked recessive mode of ASD, and additionally identify a de novo missense variant in
                    RAB27A
                    (T41A) in an independent ASD family that affects a domain mediating interactions with downstream effectors. Using a R126H knock-in mouse model, we show that R126H knock-in male mice exhibit ASD-relevant behavioral abnormalities accompanied by synaptic deficits in the medial prefrontal cortex. At the molecular level, ASD-associated
                    SYTL4
                    and
                    RAB27A
                    variants interfere with the interaction between SYTL4 and RAB27A, providing a mechanistic link between human genetic variation and synaptic dysfunction. Together, these findings implicate disrupted SYTL4–RAB27A-dependent vesicle trafficking in ASD pathogenesis and identify
                    SYTL4
                    and
                    RAB27A
                    as previously unrecognized contributors to autism-associated synaptic deficits and behavior.",crossref,0
Insufficiency of cohesin regulatory protein PDS5B triggers meiotic failure and aneuploidy in oocytes during advanced maternal aging,https://www.pnas.org/doi/abs/10.1073/pnas.2605947123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2605947123,Bo Xiong,"Oocytes rely on a cohort of proteins whose sustained expression ensures normal meiotic progression and reproductive competence throughout an animal’s reproductive life. Age-related declines in these proteins are a major cause of reduced oocyte quality and female fertility during reproductive aging. Here, we report that the cohesin regulatory protein PDS5B, a dynamically maintained factor in oocytes, declines with age and plays a noncanonical role in the spindle pole formation independent of its cohesion function during oocyte meiotic maturation. Specifically, we found that PDS5B was expressed throughout the oocyte meiosis and localized at the spindle poles at metaphase stages, while its protein abundance was reduced in aged oocytes, concomitant with decreased messenger ribonucleic acid (mRNA) levels and translational efficiency. Knockdown or heterozygous knockout of PDS5B caused spindle assembly defects, meiotic arrest, and aneuploidy in oocytes, ultimately leading to female subfertility. Mechanistically, immunoprecipitation/mass spectrometry analyses revealed that PDS5B recruited deubiquitinating enzyme USP9X to spindle poles to stabilize nuclear mitotic apparatus and promote proper spindle assembly. Moreover, expression of exogenous PDS5B in aged oocytes partially alleviated meiotic defects associated with advanced maternal age. Altogether, our findings uncover a unique spindle pole-specific function of PDS5B in oocytes and suggest that maintaining PDS5B levels may be a potential strategy to improve the quality of aged oocytes.",crossref,0
A demographic theory of similarity-biased social learning,https://www.pnas.org/doi/abs/10.1073/pnas.2606741123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2606741123,Paul E. Smaldino,"We develop a demographic theory of similarity-biased social learning that formalizes our understanding of when and why individuals should preferentially copy others that look or act like them. We build an evolutionary model in which individuals can either learn on their own or copy others from a demonstrator pool that contains varying proportions of in-group and out-group members, and where group tags can be more or less informative about local knowledge. We find that where social learning becomes common, selection favors copying biases that track the direction of informational advantage—toward the group that tends to be better adapted to local conditions, including an antisimilarity bias when tags are negatively associated with local correctness (as may be the case for some immigrant communities). We also find conditions in which a similarity bias can stabilize social learning when such learners are already common, but not when they are rare, with implications for the role of group identities in cultural evolution. We discuss implications for understanding parochialism as risk aversion, majority–minority dynamics, the sociology of immigration, and the lasting impacts of colonialism.",crossref,0
Guanylate kinase 1 is an enzyme responsible for inosine accumulation in RNA of mammalian cells deficient in inosine triphosphatase,https://www.pnas.org/doi/abs/10.1073/pnas.2606968123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2606968123,Yusaku Nakabeppu,"Inosine triphosphate (ITP) is a noncanonical nucleotide. Human cells possess inosine triphosphate pyrophosphatase (ITPA), and ITPA deficiency causes ITP accumulation within cells, leading to the onset of “Developmental and Epileptic Encephalopathy 35.” Two potential pathways for ITP biosynthesis have been proposed: i) oxidative deamination of the adenine base in adenosine triphosphate or ii) a two-step phosphorylation reaction of inosine monophosphate (IMP), an intermediate in the de novo synthesis of purine nucleotides. However, the mechanisms responsible for ITP biosynthesis in mammals remain unclear. In this study, using an
                    Itpa
                    knockout (KO) mouse cell line, we identified guanylate kinase 1 (
                    Guk1
                    ) as a responsible gene for inosine accumulation in RNA. In
                    Itpa
                    -KO/
                    Guk1
                    knockdown (KD) cell lines,
                    Guk1
                    mRNA expression levels were positively correlated with the amount of inosine in RNA, most of which is incorporated during RNA synthesis in ITPA-deficient cells. The transient expression of human
                    GUK1
                    in
                    Itpa
                    -KO/
                    Guk1
                    -KD mouse cells significantly increased inosine levels in RNA. Recombinant human GUK1 phosphorylates IMP into inosine diphosphate. Furthermore, in brain-specific
                    Itpa
                    -KO mice,
                    Guk1
                    haploinsufficiency resulted in a significant reduction in inosine in cortical RNA and an extended lifespan. Thus, our results suggest that GUK1 is probably an enzyme responsible for ITP biosynthesis although the
                    K
                    m of GUK1 for IMP is very high in vitro.",crossref,0
Dual-inhibitory mechanism of the bacterial retron Ec78 antiphage defense system,https://www.pnas.org/doi/abs/10.1073/pnas.2610082123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1073/pnas.2610082123,Zhiwei Huang,"Retrons are prokaryotic defense modules that protect bacteria from phage infection through abortive infection. The retron Ec78 system employs a two-component effector complex PtuAB to execute this defense. Despite recent advances in structural research, the molecular mechanism by which PtuAB effector is regulated remains unknown. Here, we reveal that PtuAB is subject to a dual-inhibitory mechanism mediated by ATP/ADP and the RT–msDNA antitoxin. ATP/ADP binds nucleotide-binding domain (NBD) of PtuAB and induces the assembly of an inactive tetrameric complex, whereas the RT–msDNA stabilizes an inhibited conformation of Ec78 complex and stimulates ATP turnover to prime PtuAB for rapid activation. Structural analyses show that RT–msDNA dissociation and nucleotide release from PtuA induce conformational rearrangements in the NBD of PtuA and a downward displacement of a key β–loop–β motif, driving disassembly of the PtuAB tetramer through an allosteric mechanism and thereby activating its tRNA
                    Tyr
                    cleavage activity. Our findings uncover how nucleotides—specifically ATP and ADP—regulate the activity of this abortive infection system, and establish a dual-inhibition model of retron Ec78 system, expanding the understanding of the regulation mechanism of PtuAB activation in prokaryotic immune systems.",crossref,0
DNA polymerization activates RNA cleavage of a reverse transcriptase–like antiviral enzyme,https://www.science.org/doi/abs/10.1126/science.aef3178?af=R,AAAS: Science: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1126/science.aef3178,Bin Zhu,"Defense-associated reverse transcriptases (DRTs) transcribe noncoding RNAs (ncRNAs) for antiviral defense, but the mechanisms of ncRNA-independent DRTs remain unclear. In this work, we show that a single DRT4 mediates RNA-targeting antiphage defense by integrating DNA polymerase, exonuclease, and RNA endonuclease activities. First, through an equilibrium between its DNA polymerase and exonuclease activities, DRT4 senses phage infection, as elevated deoxynucleotide triphosphate levels shift the equilibrium toward polymerase activity, thereby promoting protein-primed single-stranded DNA (ssDNA) synthesis. Second, ssDNA of sufficient length, phage DNA binding proteins, and deoxyguanosine triphosphate collectively activate an unusual RNA endonuclease activity of DRT4, excising guanosine 3′-monophosphate from both phage and host RNA to terminate infection. These findings reveal a distinctive immune strategy combining nucleic acid synthesis and degradation, expanding the functional landscape of DRTs for new DNA- and RNA-processing technologies.",crossref,0
From Payload‐First Toward Dual‐Mechanism Antibody–Drug Conjugates,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74387?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1002/adma.74387,Alexandre Detappe,"ABSTRACT
                  Antibody–drug conjugates (ADCs) are often described as simple carriers that shuttle cytotoxic payloads to tumors. However, many backbones, exemplified by trastuzumab, are potent biologics whose pharmacology is eroded by conjugation. In this Perspective, we introduce the concept of an antibody exposure deficit. This represents the systematic reduction in both antibody mass and systemic exposure delivered by an ADC relative to its approved unconjugated monoclonal antibody. We show how payload type, drug‐to‐antibody ratio (DAR), linker and payload‐linker hydrophobicity, and conjugation architecture together drive this deficit. Site‐specific DAR 1 formats can mitigate this deficit, unlike higher‐DAR constructs such as antibody–polymer conjugates, where the monoclonal antibody serves primarily as a carrier for effective payloads. This defines a landscape of ADC design to which fragment crystallizable (Fc) activity modulation adds further complexity. Altogether, these strategies span the continuum of possible ADC constructs.",crossref,0
Highly Enantio‐ and Diastereoselective Synthesis of Tetrahydrofuran Frameworks via Chiral Lewis Acid‐Catalyzed Formal [3+2] Cycloaddition of Allylsilanes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524631?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 07:00:00 UTC,2026-07-30 07:00:00+00:00,10.1002/anie.202524631,Do Hyun Ryu,"ABSTRACT
                  
                    A formal [3+2] cycloaddition via cyclization/1,2‐hydride shift initiated by nucleophilic attack of allylsilanes has been developed for the enantioselective synthesis of
                    cis
                    ‐2,5‐disubstituted tetrahydrofuran‐3‐ones. In the presence of chiral oxazaborolidinium ion (COBI) catalyst, the reaction proceeded in high yields (up to 88%) with excellent stereoselectivity (up to 99% ee, &gt; 20:1 dr). Key advantages of this approach are its unprecedented ability to forge THF scaffolds asymmetrically without inherent chirality, its high stereoselectivity including
                    cis
                    ‐selectivity, and its capability to control four stereocenters in a single transformation.",crossref,0
Mechanically Programmable Electromagnetic Metamaterials for Generalized Phase Tailoring With Zero Static Power Consumption,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74397?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-30 07:46:51 UTC,2026-07-30 07:46:51+00:00,10.1002/adma.74397,Jizhou Song,"ABSTRACT
                  Mechanically modulated reconfigurable electromagnetic metamaterials represent a promising avenue for flexible wavefront manipulation. However, most mechanically tunable designs rely on collective deformations and continuous external loading, leading to limited programmability and high static power consumption. Here, we present a mechanically programmable electromagnetic metamaterial enabled by 3D‐printed shape memory polymer (SMP) compression‐torsion coupling structures integrated with the three‐fold symmetric three‐armed meta‐atoms (C3 meta‐atoms) for generalized phase tailoring with zero static power consumption. The compression‐torsion coupling structures enable deterministic and independent in‐plane rotation of each unit cell under vertical compression, while the C3 meta‐atoms provide sixfold cross‐circularly polarized phase amplification, achieving full 0°–360° phase coverage with a narrow rotational angular range of 0°–60°. Leveraging the intrinsic shape‐locking and shape‐recovery properties of SMP, arbitrary phase distribution patterns are attainable via mechanical coding without sustained power consumption, and can be repeatedly erased and rewritten via thermal recovery. Numerical simulations and experimental characterizations reveal the design principle and operation mechanism of the metamaterial, verifying its programmable functionalities through demonstrations of anomalous refraction, reconfigurable metalens, and orbital‐angular‐momentum (OAM) generators. These findings provide a conceptual framework for low‐energy, programmable, and reconfigurable wavefront modulation, laying a foundation for advancing next‐generation mechanically programmable electromagnetic metamaterials.",crossref,0
Intrinsically Stretchable Piezoelectric Nanocomposites for Artificial Ultrasonic Sensory Synapse,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74349?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-30 07:52:30 UTC,2026-07-30 07:52:30+00:00,10.1002/adma.74349,Nae‐Eung Lee,"ABSTRACT
                  
                    Intrinsically stretchable piezoelectric materials are very promising for next‐generation stretchable and conformal electronics. However, enhancing their performance in terms of ferroelectric phase fraction and piezoelectric properties remains a major challenge. Here, we present a cross‐linked intrinsically stretchable piezoelectric nanocomposite (IS‐PNC) of poly(vinylidene fluoride‐trifluoroethylene)‐poly(ethylene glycol) diamine (P(VDF‐TrFE)‐PEG) incorporating (3‐aminopropyl)triethoxysilane‐functionalized BaTiO
                    3
                    nanoparticles (BTO@APTES NPs). The strong hydrogen‐bonded interfaces formed between the BTO@APTES NP fillers and the stretchable P(VDF‐TrFE)‐PEG matrix promote the formation of ferroelectric phase without compromising stretchability. Furthermore, comprehensive ferroelectric hysteresis investigations reveal the polarization switching mechanisms of the cross‐linked IS‐PNCs, strongly influencing overall ferroelectric responses. Benefiting from the increased ferroelectric phase, improved ferroelectricity, and aligned dipoles, the optimized IS‐PNC at 1 wt% BTO@APTES exhibits intrinsic stretchability and stable piezoelectricity under strain up to 50%, maintaining robust electromechanical responses. Leveraging these properties, an artificial ultrasonic sensory synapse combining the IS‐PNC sensor and a flexible synaptic transistor was demonstrated, mimicking the ultrasonic detection functions found in dolphin biological echolocation. The IS‐PNCs have great potential for stretchable piezoelectronics.",crossref,0
Critical Length Scales to Inhibit Dendritic Fracture in Ion‐Exchanged LLZTO,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71296?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-30 08:19:00 UTC,2026-07-30 08:19:00+00:00,10.1002/aenm.71296,Brian W. Sheldon,"ABSTRACT
                  
                    Solid electrolytes (SE) such as Li
                    6.5
                    La
                    3
                    Zr
                    1.5
                    Ta
                    0.5
                    O
                    12
                    (LLZTO) have the potential to enable the production of safe, high‐capacity lithium (Li) metal batteries, but remain vulnerable to Li filaments. Applying in‐plane residual compressive stress to suppress these dendrites provides a possible solution. Herein, we quantify the effectiveness of compressive surface layers over an appropriate thickness and demonstrate that stresses between 300 MPa and 1 GPa can be introduced with a multi‐step process using AgNO
                    3
                    to ion‐exchange (IX) smaller Li
                    +
                    ions for larger Ag
                    +
                    ions. This process requires balancing the diffusion kinetics (to create stress) against the thermodynamic factors which cause decomposition of the SE. Surface‐sensitive analysis confirms the presence of silver in the LLZTO, which maintains its cubic structure after high temperature processing while critical current density (CCD) measurements show a threefold increase. These findings demonstrate that dendritic fracture can be inhibited using IX to introduce internal compressive stress at sufficient depths.",crossref,0
Quaternary PdPS0.55Se0.45 for SBUV‐to‐SWIR Broadband Photodetection and Tri‐Band In‐Sensor Processing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74379?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-30 10:00:27 UTC,2026-07-30 10:00:27+00:00,10.1002/adma.74379,Juehan Yang,"ABSTRACT
                  
                    Post‐fire remote sensing for accurate damage assessment critically relies on multi‐band perception spanning from solar‐blind ultraviolet (SBUV) to short‐wave infrared (SWIR) and effective in‐sensor image pre‐processing. However, most vdW photodetectors still operate over limited spectral response, which constrains unified ultraviolet‐visible‐infrared sensing and computing within a single device platform. Here, we develop a stable quaternary vdW semiconductor, PdPS
                    0.55
                    Se
                    0.45
                    , and demonstrate a single photodetector enabling broadband sensing from SBUV (266 nm) to SWIR (1550 nm) while supporting in‐sensor convolutional processing for remote‐sensing images. The device achieves a peak responsivity (
                    R
                    ) of 98.13 (84.81) A W
                    −1
                    and a specific detectivity (
                    D
                    *) exceeding 10
                    13
                    Jones at 266 nm (638 nm). We further exploit the intrinsic power‐density‐dependent responsivity to program band‐specific convolution kernels, where responsivity differences under 266, 638, and 1550 nm illumination are mapped into analog multiply‐accumulate weights. Coupled with a convolutional neural network (CNN), this tri‐band in‐sensor pre‐processing enables robust post‐fire target recognition on noise‐corrupted remote sensing images, achieving a recognition accuracy of ∼96% for post‐fire scenes. This work offers a practical route to SBUV‐to‐SWIR photodetector for in‐sensor computing, advancing broadband perception‐computation integration and creating new opportunities for remote sensing vision under complex environments.",crossref,0
