title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Revisiting the Closed‐Pore Formation and Interfacial Micro‐Environment Modulation Mechanisms of Polyacrylonitrile‐Derived Carbon Nanofibers Toward Efficient Sodium Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71523?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-09-02 06:41:33 UTC,2026-09-02 06:41:33+00:00,10.1002/aenm.71523,Changzhou Yuan,"ABSTRACT
                  Polyacrylonitrile‐based carbon nanofibers (CNFs) are widely regarded as promising sodium‐storage anodes owing to their high carbon yield/axial conductivity and superior mechanical flexibility. Nevertheless, the ambiguous understandings into the temperature‐dependent micro‐structure evolution, particularly the closed‐pore formation over pyrolysis, and the electrolyte induced electrode‐electrolyte interface micro‐environments, along with the involved influence mechanism upon sodium‐storage behaviors should be reasonably clarified. With systematical in(ex)‐situ physicochemical/electrochemical characterizations, it is first established that the optimal pyrolysis temperature of 1400°C combined with a “zipper‐like” point‐line‐plane solid‐phase fusion evolution effectively modulates micro‐structures, endowing the optimized pseudo‐graphitized CNFs film (i.e., GCNFs‐1400) with a synergistic balance among ions transport pathways (interlayer spacing), active storage sites (closed pores), and 3D conductive supporting framework (solid‐phase fusion). Concurrently, compared to the ester‐based electrolyte, the ether‐based electrolyte favors the formation of a thinner, more uniform, and chemically stable solid electrolyte interphase layer. It is the dual‐engineering of both material micro‐structures and interfacial micro‐environment that fully guarantees the competitive sodium‐storage properties of GCNFs‐1400 in terms of ultra‐high initial Coulombic efficiency (96.2%), rate capability, and long‐term stability toward presodiation‐free sodium‐ion batteries and sodium‐ion capacitors. More essentially, our in‐depth insights here provide meaningful guidance for future design of advanced hard carbon anodes toward efficient sodium storage.",crossref,0
Review on Textile Triboelectric Nanogenerators: From Material Design to Self‐Powered Wearable Energy Systems,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71524?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-09-02 06:44:13 UTC,2026-09-02 06:44:13+00:00,10.1002/aenm.71524,Hong Yee Low,"ABSTRACT
                  The rapid growth of wearable electronics, smart textiles, and the Internet of Things (IoT) has increased the demand for sustainable, self‐powered energy solutions. Textile‐based triboelectric nanogenerators (T‐TENGs) have emerged as a promising technology by combining efficient mechanical energy harvesting with the flexibility, breathability, stretchability, washability, and wearability of textiles. This review provides a comprehensive overview of recent advances in T‐TENGs, covering the complete design hierarchy from fundamental mechanisms to wearable applications. The operating principles of alternating‐current and emerging direct‐current TENGs, including contact electrification, electrostatic induction, electrostatic breakdown, and tribovoltaic effects, are discussed. Recent progress in triboelectric material engineering, fiber and yarn design, and textile architectures—including woven, knitted, braided, embroidered, multilayer, and 3D structures—is systematically reviewed with emphasis on performance enhancement and scalability. Applications in biomechanical sensing, wearable healthcare, human–machine interaction, smart textiles, and self‐powered wearable systems are summarized, highlighting the distinction between self‐powered sensing and fully autonomous wearable platforms. Finally, key challenges, including low current output, environmental stability, washability, durability, scalable manufacturing, performance standardization, and commercialization, are critically analyzed, and future research directions toward intelligent, fully autonomous, and commercially viable self‐powered wearable systems are outlined.",crossref,0
Interfacial Stress Chemistry in Zinc Anodes for Aqueous Zinc‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71449?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-09-02 06:45:11 UTC,2026-09-02 06:45:11+00:00,10.1002/aenm.71449,Junwu Zhu,"ABSTRACT
                  Aqueous zinc‐ion batteries (AZIBs) have emerged as promising candidates for grid‐scale and wearable energy storage applications owing to their intrinsic safety, low cost, and high theoretical capacity of Zn anodes. However, their practical deployment remains severely constrained by the poor reversibility and structural instability of Zn anodes during cycling, which have conventionally been attributed to isolated electrochemical failures, such as dendrite growth and parasitic water‐induced side reactions. Increasing evidence reveals these degradations originate from a self‐amplifying electrochemical‐mechanical coupling process involving interfacial stress evolution. Nevertheless, a unified mechanics‐centered framework for understanding failure mechanisms in AZIBs is still lacking, while the secondary stress effects induced by mainstream modification strategies have been largely overlooked. In this review, we establish a comprehensive electrochemical‐mechanical coupling framework to systematically elucidate the multiple origins of interfacial stress, critically assess state‐of‐the‐art stress characterization techniques, and explicitly uncover the mechanical mismatch and secondary stress effects associated with widely adopted anode modification strategies. Furthermore, we reorganize stress‐regulation strategies according to the mitigation of residual, induced, and crystallization stresses, and discuss the key challenges and forward‐looking research directions, providing fundamental mechanistic insights for rational design of ultra‐stable Zn anodes to advance AZIB commercialization.",crossref,0
Chelation Compensation Strategy for High‐Performance Iron‐Based Redox Flow Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71534?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-09-02 06:46:02 UTC,2026-09-02 06:46:02+00:00,10.1002/aenm.71534,Zhangxing He,"ABSTRACT
                  Iron‐based redox flow batteries (IRFBs) are compelling candidates for cost‐effective grid‐scale energy storage, benefiting from high safety, low cost, and the natural abundance of iron‐based active species. However, heterogeneous interface instability, side reactions, and kinetic deactivation lead to capacity decay and energy efficiency reduction, which limits the long‐term cycle stability of IRFBs. Chelation compensation is employed to regulate metal‐ion redox species through multidentate ligand design. Their coordination environment, solvation structure, and interfacial reactivity are thereby optimized, leading to improved energy efficiency and cycling stability. This review summarizes the major degradation mechanisms of IRFBs and highlights recent progress in chelation‐modified systems constructed with representative chelating functional groups. Particular attention is given to the influence of chelation on heterogeneous interface instability, side reactions, and reaction kinetics. Finally, current challenges and future directions in ligand design, electrolyte compatibility, mechanistic understanding, and practical implementation are discussed, offering guidance for the development of high‐performance chelation‐modified IRFBs for large‐scale energy storage.",crossref,0
"Donor–Acceptor Charge‐Selective Materials for High‐Performance Perovskite Solar Cells: Molecular Design, Structure–Property Correlation and Device Performance",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71470?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-09-02 06:47:53 UTC,2026-09-02 06:47:53+00:00,10.1002/aenm.71470,Yang Wang,"ABSTRACT
                  Perovskite solar cells (PSCs) hold significant promise as the next‐generation photovoltaic technology with the certified power conversion efficiency already surpassing 27%. To further enhance device stability to meet industrial demands, it is crucial to develop high‐performance charge‐selective materials (CSMs) as they profoundly affect interfacial charge carrier dynamics and the stability of interface structure. Conventional organic CSMs often employ building blocks with a single electronic effect (e.g., using electron‐donating units to construct hole‐selective materials (HSMs) and electron‐withdrawing groups to develop electron‐selective materials (ESMs)), which usually face the dilemma that high charge transport ability, superior film morphology, and strong interfacial functionality cannot be achieved simultaneously. In contrast, donor(D)–acceptor(A) CSMs allow more precise tuning of molecular structure, aggregation behavior, electronic properties, and interfacial functionalities, thus providing an ideal design platform for exploration of efficient CSMs. Therefore, this review timely summarizes the progress of D–A type CSMs, covering both HSMs and ESMs. Specifically, we will deeply explore the relationships between molecular structures and material properties, as well as their effects on device performance and stability. Finally, future research directions in material design are proposed to advance the industrialization of PSCs.",crossref,0
Estimating the carcinogenesis timelines in early-onset versus late-onset cancers and changes across birth cohorts,https://www.science.org/doi/abs/10.1126/sciadv.aec2357?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aec2357,Wan Yang,"Understanding when key mutations occur in cancer is critical for prevention and detection, especially for early-onset cancers that have risen in recent years. Yet, intermediate mutational steps remain difficult to observe. Here, we extend a tumor kinetic model and combine it with long-term cancer registry data to estimate mutational timelines. Using differential equation systems to represent sequential carcinogenic stages and a convolution-based method, we derive and estimate the expected ages of mutational transitions for breast, colorectal, and thyroid cancers. Model results suggest early-life initiations across all cancers. Malignant transitions occur ∼10 years earlier in early- vs late-onset breast and colorectal cancers (late 30s versus late 40s to 50s), while thyroid cancer shows similarly early transitions (late 20s) regardless of onset age. Across cohorts (1950–1954, 1965–1969, and 1980–1984), more recent cohorts show accelerated progression and earlier malignancy. These findings can inform early-onset cancer etiologic studies and intervention strategies.",crossref,0
Defective EV-mediated transport of SHH alters neural fate specification in EPM1 epilepsy,https://www.science.org/doi/abs/10.1126/sciadv.adu3955?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.adu3955,Silvia Cappello,"The extracellular milieu, including extracellular vesicles (EVs), plays a pivotal role in brain development. In this study, we sought to elucidate the pathogenesis of progressive myoclonus epilepsy type 1 (EPM1), a disease caused by mutations in the
                    CSTB
                    gene, using cerebral organoids (COs) derived from patient cells. The results demonstrate that EPM1 COs display increased electrophysiological activity and disrupted excitatory/inhibitory (E/I) balance. Single-cell RNA sequencing analysis of ventral EPM1-COs revealed an abnormal specification of progenitor fate, with a shift toward dorsal neuron identities. We demonstrated that this misspecification is driven by a functional alteration of the ventral signaling niche, resulting from impaired EV dynamics and altered protein cargo. Mechanistically, we identified Sonic Hedgehog (SHH) as a direct physical interactor of CSTB and demonstrated that CSTB deficiency leads to reduced SHH content and secretion. Our findings establish CSTB as a safeguard of ventral patterning and identify the CSTB-SHH-EV axis as a potential therapeutic target for mitigating the E/I imbalance associated with EPM1.",crossref,0
Critical role for the TGF-β1/mTORC1 signaling axis in defining the transcriptional identity of CTHRC1+ pathologic fibroblasts,https://www.science.org/doi/abs/10.1126/sciadv.adx9868?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.adx9868,Rachel C. Chambers,"Fibrosis, marked by excess extracellular matrix (ECM) deposition, is the end stage of many diseases. Single-cell studies have highlighted the emergence of disease-specific fibroblast populations, including a high collagen–synthesizing
                    
                      CTHRC1
                      +
                    
                    subpopulation. The profibrotic cytokine TGF-β1 promotes fibrogenesis via cooperation between Smad and mTORC1/4E-BP1 signaling axes. Using CRISPR-Cas9 gene editing, we report that more than one-third of TGF-β1–regulated matrisome genes are under mTORC1 control. Mapping the transcriptome of TGF-β1–stimulated fibroblasts revealed similarity to
                    
                      CTHRC1
                      +
                    
                    fibroblasts identified in idiopathic pulmonary fibrosis (IPF). This overlap is lost when mTORC1 is disabled. Using the selective mTORC1 inhibitor RMC-5552, we confirm a causal role for mTORC1 in promoting the acquisition of the collagen-high,
                    
                      CTHRC1
                      +
                    
                    phenotype in response to TGF-β1 stimulation in fibroblasts derived from patients with either IPF or lung adenocarcinoma. We conclude that mTORC1 plays a key role in shaping the transcriptional identity of these fibroblasts, with implications for therapeutic inhibition of mTORC1 in fibrosis and cancer.",crossref,0
Enhanced carbon loss in the Southern Ocean under mitigation scenarios,https://www.science.org/doi/abs/10.1126/sciadv.aee9228?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aee9228,Jörg Schwinger,"The Southern Ocean (SO) plays a pivotal role in the global carbon cycle by absorbing anthropogenic carbon dioxide (CO
                    2
                    ). Yet, it remains uncertain whether this role will persist under future mitigation efforts. Using idealized emission-driven simulations with the Community Earth System Model version 2 (CESM2), we find that the SO transitions from net CO
                    2
                    sink to a substantial source during zero- and negative-emission phases. This outgassing stems from a persistent regional increase in sea surface temperature and a globally uniform decline in surface alkalinity. Together, these changes maintain elevated oceanic partial pressure of CO
                    2
                    (
                    
                      
                        
                          
                            P
                            co
                          
                          2
                        
                      
                    
                    ) despite decreasing atmospheric CO
                    2
                    , reversing the air-sea
                    
                      
                        
                          
                            
                              P
                              co
                            
                            2
                          
                        
                      
                    
                    gradient (
                    
                      
                        
                          
                            
                              d
                              P
                              co
                            
                            2
                          
                        
                      
                    
                    ). Moreover, the SO exhibits a high climatological gas-transfer coefficient, primarily driven by the region’s strong wind speeds and high CO
                    2
                    solubility, which amplifies the
                    
                      
                        
                          
                            
                              d
                              P
                              co
                            
                            2
                          
                        
                      
                    
                    -driven flux and enhances CO
                    2
                    outgassing. These results indicate that the present-day SO CO
                    2
                    sink may lose its effectiveness during climate mitigation, emphasizing the need to consider regional feedbacks for long-term climate policy effectiveness.",crossref,0
A decagon wave around Saturn’s south pole,https://www.science.org/doi/abs/10.1126/sciadv.aee4251?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aee4251,Itziar Garate-Lopez,"Saturn has a unique long-lived, nearly stationary hexagon wave close to its north pole that is coupled to an intense eastward jet. Despite decades of observation, no similar wave has been reported so far in the southern hemisphere or elsewhere on Saturn. Ground-based and Hubble Space Telescope (HST) images obtained in 2025 revealed the presence of a decagonal wave at planetographic latitudes ∼58°S to 63°S. HST images in 2023 and 2024 showed vertices with weaker albedo contrasts and linear sides of the decagon, implying an evolving phenomenon. The decagon moves eastward with a velocity of 2.5 meters per second, much slower than the zonal jet at 60.5°S with 116 meters per second, and the longitudes of its vertices oscillate with a period of 32 days and amplitudes of 4.6° to 8.4°. From its properties, the decagon could be a large-scale meandering wave trapped vertically and confined meridionally by the dominant jet curvature. Shallow water model simulations suggest that the decagon may have originated from a spatially periodic disturbance in the jet peak or may have been driven by a dark anticyclonic vortex immediately to the north.",crossref,0
A single-point mutation in TRPA1 drives heat resilience in oviparous embryos,https://www.science.org/doi/abs/10.1126/sciadv.aee3948?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aee3948,Wei-Guo Du,"The molecular basis for species-specific thermal adaptation in vertebrate sensory systems is not well understood. We show that a single–amino-acid change in the pore domain of ion channel transient receptor potential ankyrin 1 (TRPA1) during the synapsid-diapsid split rewired its heat sensitivity. Many oviparous vertebrates retaining the ancestral residue display TRPA1 heat activation, protecting embryonic development under high temperatures, whereas selection for an aspartate in mammals reduced thermal responsiveness. Blocking heat-activated TRPA1 in oviparous embryos impaired dorsal-root-ganglion axon growth, disrupted myelination, and caused limb weakness at hatching. Mechanistically, TRPA1-mediated Ca
                    2+
                    influx triggers nuclear translocation of SP1, activating
                    CADM1
                    and
                    MDGA1
                    . Together, these results uncover an unexpected developmental role of TRPA1 in heat resilience, linking a single mutational event to embryonic survival under thermal stress and highlighting ion-channel evolution in adaptation.",crossref,0
Moon’s farside near-zero paleomagnetic field suggests a global lunar dynamo cessation,https://www.science.org/doi/abs/10.1126/sciadv.adz6195?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.adz6195,Jiabo Liu,"Recent paleomagnetic studies of Apollo and Chang’e returned samples suggest that the lunar dynamo was active from ∼4.2 billion years ago (Ga) and ceased by ∼1.0 Ga. However, uncertainties remain regarding the temporal and spatial distribution of the lunar paleomagnetic field, as almost all of the returned samples are from the nearside, except for those returned by Chang’e-6. Here, we present the first paleomagnetic analysis of a lunar meteorite, Northwest Africa 15528, which is a feldspathic regolith breccia likely from the farside of the Moon. Our results not only indicate that it recorded a near-zero magnetic field (below a few hundred nanoteslas) at ∼0.7 Ga but also show that lunar meteorites can provide critical paleomagnetic information. Combined with two young Apollo samples from the nearside, Apollo 15015 (formed at ∼0.9 Ga) and Apollo 15465 (formed at ∼0.5 Ga), our findings suggest the absence of a global dynamo-generated lunar magnetic field for the past one billion years.",crossref,0
Mechanical cues of an interpenetrating polysaccharide matrix regulate self-assembly of collagen fibers,https://www.science.org/doi/abs/10.1126/sciadv.aee3256?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aee3256,Kyle H. Vining,"Collagen molecules self-assemble into supramolecular fibers within a molecularly crowded, polysaccharide-rich extracellular matrix (ECM) that has fluid-like, viscoelastic properties. Here, we determine that the viscoelasticity of alginate networks regulates the assembly of type I collagen fibers. The viscoelasticity and shear moduli of the alginate network were tuned by the polymer weight percentage and degree of cooperative ionic and covalent norbornene-tetrazine cross-linking. Stepwise shear strain applied to covalently cross-linked hydrogels generated higher stress than in ionic hydrogels. Hydrogels with reduced viscoelasticity also showed reduced water permeability. Second-harmonic generation confocal imaging revealed that decreasing viscoelasticity significantly suppressed collagen fiber self-assembly. Simulations demonstrated mechanical coupling between the hydrogel network and the aggregate size of collagen molecules, which was consistent with experimental results showing impaired rate and magnitude of self-assembly in covalently cross-linked networks. These results provide a framework for understanding how ECM mechanical properties can influence the assembly and organization of fibrillar macromolecules.",crossref,0
Lenacapavir allosterically remodels the HIV-1 capsid,https://www.science.org/doi/abs/10.1126/sciadv.aed8384?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aed8384,Owen Pornillos,"Lenacapavir (LEN) is a highly potent, long-acting capsid inhibitor that holds exceptional promise for treatment and prevention of HIV-1 infection. LEN causes the mature viral capsid to rupture and lose integrity, but the underlying mechanism has been unclear. Here, we show that LEN is an allosteric modulator of HIV-1 capsid structure that fractures the capsid’s fullerene cone architecture in two steps: initially by rupturing at high-curvature declinations, followed by fissuring of the capsid body. At the molecular level, LEN alters the noncovalent bonding interactions between capsid subunits and reduces local lattice curvature. We propose a stress-strain model to rationalize how LEN remodels HIV-1 capsid structure and thereby impairs the replication capacity of the virus.",crossref,0
Electrical control of induced magnetism in an air-stable two-dimensional semiconductor,https://www.science.org/doi/abs/10.1126/sciadv.aeb0659?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aeb0659,Ahmet Avsar,"Dilute magnetic semiconductors (DMSs) provide a platform for electrically controlling spin interactions; however, conventional systems face limited gate tunability and structural disorder. Here, we demonstrate gate-switchable magnetism in air-stable, dilute Fe-doped PtSe
                    2
                    , a two-dimensional (2D) DMS that remains structurally homogeneous down to the atomically thin limit. Bulk crystals exhibit ferromagnetism with a Curie temperature of 320 kelvin, and this coupling persists in metallic devices down to seven layers. As thickness and carrier concentration further decrease, the system transitions to antiferromagnetic order, with a gate-tunable Néel temperature reaching 105 kelvin in five-layer semiconducting devices. Our first-principles calculations reveal a carrier-density–dependent crossover from Ruderman-Kittel-Kasuya-Yosida–mediated ferromagnetism to superexchange-driven antiferromagnetism. These findings demonstrate how induced magnetic order evolves from bulk to the 2D limit, providing a pathway to functional spintronic devices with electrically controlled magnetic states.",crossref,0
Combinatorial action of regulatory systems generates colistin heteroresistance,https://www.science.org/doi/abs/10.1126/sciadv.aec7052?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aec7052,David S. Weiss,"The mechanism by which phenotypic heterogeneity is generated within a bacterial population and leads to colistin heteroresistance has been unclear. Heteroresistance is a form of antibiotic resistance in which a minor subpopulation of resistant cells coexists with a majority susceptible population. Colistin heteroresistance is common among
                    Enterobacter
                    isolates, threatens its utility as a therapeutic, and has become a model to study the fundamental bases of heteroresistance. Here, we identify the sigma factor σ
                    E
                    as the source of heterogeneity in colistin resistance. Single-cell tracking revealed that σ
                    E
                    is active in 1% of the population, and only those cells survive colistin exposure. However, σ
                    E
                    expression and heterogeneity were insufficient for survival, as a mutant lacking the PhoPQ system controlling lipid A modifications necessary for colistin resistance retained heterogeneity but lost resistance. These findings lead to a paradigm in heteroresistance; the combinatorial action of regulatory systems, encompassing a heterogeneity generator and a distinct resistance generator, gives rise to colistin heteroresistance.",crossref,0
Delayed submarine caldera subsidence creates extreme tsunami hazard,https://www.science.org/doi/abs/10.1126/sciadv.aed4934?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aed4934,Sung-Hyun Park,"The 2022 Hunga volcano eruption generated one of the largest and most destructive volcanic tsunamis ever recorded. We interpret the timing, nature and relative hazard of volcanic-tsunamigenic processes by combining geophysical, oceanographic, atmospheric, and eye-witness observations of this event. Hydro-acoustic signal (
                    T
                    waves) detected on seismic stations up to 2600 km away provided a key to discerning tsunami triggers from explosions, volcanic mass flows, and caldera subsidence. The largest tsunami was generated by the first of at least two sudden caldera-subsidence events. This occurred 1 hour after globally detected explosions that produced smaller tsunami. Our results provide rare insights into the rates of caldera subsidence and highlight the complex multiple sources of tsunamis resulting from eruptions of oceanic volcanoes.",crossref,0
Intra-cluster receptor density (IRD): A molecular switch for TNFR1 clusters’ signaling,https://www.science.org/doi/abs/10.1126/sciadv.aed3734?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aed3734,Deepak Kumar Sinha,"Tumor necrosis factor receptor 1 (TNFR1) signaling regulates cell fate in inflammation, immune responses, and tumorigenesis. While TNF-α–mediated TNFR1 pathways are well known, the role of receptor clustering remains unclear. Utilizing homo-FRET using fluorescence anisotropy, we show that intra-cluster receptor density (IRD) governs TNFR1 signaling outcomes. Soluble TNF-α (sTNF-α) increases IRD at cluster cores but decreases it at rims via receptor reorganization. Reducing IRD through membrane tension, zafirlukast, actin depolymerization, or cholesterol depletion suppresses sTNF-α signaling, whereas increasing IRD by lowering membrane tension or exposing cells in a 3D gel-like microenvironment triggers ligand-independent activation. These findings reveal IRD as a key regulator of receptor signaling, with potential relevance across related receptor families and innovative strategies in modulating TNFR1 signaling.",crossref,0
A male-biased hypothalamic circuit modulates postmating sleep suppression in mice,https://www.science.org/doi/abs/10.1126/sciadv.aeb6839?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aeb6839,Zhe Zhang,"Many species display mating-related sleep suppression to maximize reproductive success, yet the underlying neural mechanisms in mammals remain unclear. Here, we report that male mice exhibit delayed sleep onset and reduced sleep duration in periods following successful mating, while females are unaffected. Single-cell transcriptomics identifies a group of sleep-promoting Rxfp1-expressing neurons in the preoptic area of hypothalamus (POA
                    Rxfp1
                    neurons), and fiber photometry reveals selective inhibition of them during and after mating in male mice. Lifting this inhibition via chemogenetic activation reverses sleep suppression in mated males. Monosynaptic retrograde tracing from these POA
                    Rxfp1
                    neurons identifies male-biased γ-aminobutyric acid–releasing inputs from the principal nucleus of the bed nucleus of the stria terminalis (BNSTpr). Notably, optogenetic activation of these neurons induces immediate wakefulness specifically in male mice, and BNSTpr → POA
                    Rxfp1
                    neurons are hyperactive after mating. Together, these findings establish a BNSTpr → POA
                    Rxfp1
                    circuit that integrates reproductive signals for male-specific sleep suppression in mice.",crossref,0
Activation of transposable elements is linked to a region- and cell type–specific interferon response in Parkinson’s disease,https://www.science.org/doi/abs/10.1126/sciadv.aed2952?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aed2952,Johan Jakobsson,"Parkinson’s disease (PD) is a neurodegenerative disorder involving a neuroinflammatory response, the cause of which remains unclear. Transposable elements (TEs) have been linked to inflammation, but their potential role in PD remains unexplored. Using bulk- and single-nuclei RNA-seq of postmortem brain tissue from four brain regions, we studied TE transcription and its correlation with PD neuroinflammation. Over a thousand TEs, including LINE-1 s and ERVs, were expressed in a cell type– and region-specific manner in the human brain. Increased TE expression was found in microglia and neurons in the substantia nigra and putamen of PD brains, but not amygdala or prefrontal cortex, compared to controls. This TE activation correlated with an innate immune response in the same brain regions. The link between an interferon response and TE activation was mechanistically confirmed using human pluripotent stem cell–derived microglia and neurons. Our findings provide insights into TE transcription in the PD brain and suggest that TEs may contribute to neuroinflammation and pathological progression in PD.",crossref,0
A newly established reverse genetic system for a circular RNA virus reveals new requirements for infection and its biocontrol potential,https://www.science.org/doi/abs/10.1126/sciadv.aed1511?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aed1511,Massimo Turina,"Ambiviruses are fungal-infecting circular RNA viruses that uniquely combine viroid-like and viral features, yet the function of their conserved ORF-B protein and their effects on hosts remain unknown, hindered by the lack of a reverse genetics system. Here, we constructed the first infectious cDNA clone of an ambivirus, Fusarium graminearum ambivirus 1 (FgAV1), using a head-to-tail dimer placed downstream of a fungal promoter. FgAV1 was horizontally transmitted via hyphal anastomosis to virus-free
                    Fusarium graminearum
                    strains. Notably, a reverse-oriented dimer construct was also infectious and transmissible. Targeted mutagenesis revealed that both ORF-A- and ORF-B-encoded proteins and the presence of embedded ribozymes are indispensable for ambivirus replication. Our results further demonstrate that FgAV1 infection triggers a fungal RNAi response, extending the antiviral role of host sRNAs to circular RNA viruses. Furthermore, FgAV1 infection suppressed fungal growth and significantly reduced the virulence of
                    F. graminearum
                    on wheat. These findings provide novel insights into ambivirus replication and their potential in fungal pathogen biocontrol.",crossref,0
Self-adaptive and configurable transfer printing of flexible electronics via rheology of liquid foam,https://www.science.org/doi/abs/10.1126/sciadv.aee2721?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aee2721,Junshan Liu,"Flexible electronics (FEs) have the potential to endow objects with the virtues and functionalities of electronics. The key is transferring manufactured FEs from original rigid substrates and printing onto targets. However, existing transfer printing accommodates limited circumstances due to immutable mechanical properties of either solid or liquid stamps. Here, a self-adaptive, configurable transfer printing method is developed based on the unique rheology of liquid foam that enables integration of ultrathin FEs onto arbitrary surfaces conformally, three-dimensionally and non-invasively. The liquid foam exhibits adaptive mechanical properties between solid and liquid, converting among elastic, plastic and dynamic behaviors spontaneously. We demonstrate liquid foam can support FEs with shape maintained prepared with no defect, transform FEs to irregular topographies in a stress-free manner, and extend the reach of FEs to inner surfaces of semi-closed objects i.e., cranial cavity, which were barely feasible before. This approach overcomes key bottlenecks of current technologies and opens numerous opportunities for FEs in wearables and brain-computer interfaces.",crossref,0
Sea nettle jellyfish venom targets proteoglycans to cause cell death and pain,https://www.science.org/doi/abs/10.1126/sciadv.aec7585?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aec7585,G. Gregory Neely,"Sea nettle jellyfish cause millions of painful stings annually with little known about how their venom works and no rational treatments available. Here, we perform a systematic analysis of sea nettle venom/host interactions. The venom shows dose-dependent cytotoxic activity in human cells, and this can be blocked by dual inhibition of apoptosis and necroptosis. Using whole-genome CRISPR screening, we identified human genes and pathways that modify venom action. The top gene cluster identified regulates proteoglycan biosynthesis. We show that exogenous heparin, a drug used clinically as an anticoagulant, blocks venom cytotoxicity at a physiologically relevant dose. This effect was therapeutic, inhibiting venom even 1 hour after exposure. In vivo, heparin protected against acute spontaneous pain, thermal hyperalgesia, and mechanical allodynia induced by venom. This provides the exciting possibility of repurposing heparin, a safe, commercially available drug, as a prophylactic or therapeutic to reduce the impact of sea nettle stings.",crossref,0
Complex effects of sex reversal on reproductive success in wild frogs,https://www.science.org/doi/abs/10.1126/sciadv.aeg3488?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aeg3488,Edina Nemesházi,"Sex reversal, when the environment overrides genotypic sex determination, may hasten or delay climate-driven extinction in ectothermic animals, depending on sex-reversed individuals’ reproductive ability and offspring viability. Empirically, next to nothing is known about these traits in natural populations. Here, we present a comprehensive dataset of wild frogs to compare sex-reversed and sex-concordant males for fertility, attractiveness to females, intrasexual competitiveness, and offspring survival in various environments. We demonstrate uncompromised potential of sex-reversed males to mate and produce viable offspring, which are all genotypic females but have increased sex-reversal propensity. However, sex-reversed males realize reduced paternity in natural populations, possibly due to cryptic female choice. Furthermore, offspring of sex-reversed sires exhibit increased vulnerability to viral infection after heat stress. Our theoretical model predicts that these handicaps of sex-reversed males compromise their ability to compensate by producing female offspring for climate-driven male bias in phenotypic sex ratios, which reduces population viability. Therefore, sex reversal exacerbates the biodiversity consequences of environmental change.",crossref,0
