title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Optimizing infectious disease mitigation under dynamic conditions,https://www.pnas.org/doi/abs/10.1073/pnas.2527395123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2527395123,Viola Priesemann,"Mitigation measures are essential for controlling the spread of infectious diseases during pandemics and epidemics, but they impose considerable societal, individual, and economic costs. We developed a general framework that combines simulation of disease dynamics with optimal control to determine mitigation strategies that balance infection and mitigation costs. Optimizing this trade-off, we identified three surprising effects: first, assuming a constant reproduction number
                    
                      
                        
                          R
                          0
                        
                      
                    
                    , the optimal response is typically “all-or-nothing”: depending on disease severity, either strict mitigation or none at all is optimal, with intermediate levels emerging only in restricted regimes that we characterize analytically. Second, under seasonal variations, optimal mitigation is stricter during winter. Interestingly, a single wave of infections still arises in spring, replacing the autumn/winter waves known for classical influenza. Third, during steady vaccination campaigns, even optimal mitigation can result in transient infection waves. Finally, we quantify the cost of delayed mitigation onset and show that even short delays can substantially increase total costs—if the disease is severe. Overall, our framework is easily applicable to general and complex settings and thereby presents a versatile tool to explore optimal mitigation strategies for endemic and pandemic infectious disease.",crossref,0
Engineering and land use intensified climate-driven Yangtze River flood hazards since the Little Ice Age,https://www.pnas.org/doi/abs/10.1073/pnas.2529389123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2529389123,Xuefeng Yu,"Understanding the interplay between climate variability and human activities is essential for assessing long-term river flood hazards. Yet, the relative contributions of natural and anthropogenic drivers to flood magnitude remain poorly constrained due to limited multicentury records and insufficient integration of physical mechanisms with land-use histories. Here, we present the reconstruction of a 500-y history of Yangtze River flood variability using lake sediment archives, historical documents, and high-resolution climate reanalysis data. Our results reveal that flood frequency peaked during the Little Ice Age (~1500−1850 CE), driven by a weakened Western Pacific Subtropical High (WPSH), a southward-shifted Intertropical Convergence Zone (ITCZ), and enhanced southwesterly monsoonal moisture flux into the basin. These conditions were associated with El Niño-like tropical sea surface temperature (SST) anomalies and extratropical Rossby wave activity, highlighting the role of tropical-extratropical coupling in shaping flood-prone circulation regimes. Despite increased atmospheric temperature since 1850 CE, flood frequency declined, coinciding with a strengthened WPSH, a northward-shifted ITCZ, and the dominance of La Niña-like or neutral SST patterns. A nonstationary flood frequency model reveals that embankments and lake reclamation amplified the climate-driven 100-y flood magnitude by around 18% and 8%, respectively. These findings demonstrate that human interventions have intensified, rather than mitigated, the hydrological consequences of climatic forcing. Consistent with the recognition that flood risk is inherently nonstationary, our results provide empirical, multicentennial constraints on how atmospheric dynamics and landscape modification interact to shape flood hazards, highlighting the need for process-informed flood risk assessment in large river basins.",crossref,0
A TCR-mimic bispecific antibody reduces HIV-1 provirus and delays viral rebound in HLA-matched humanized mice,https://www.pnas.org/doi/abs/10.1073/pnas.2527880123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2527880123,Luis J. Montaner,"Bispecific antibodies that reroute cytotoxic effectors toward infected cells are promising HIV-1 cure agents, yet existing formats bind Env and are limited by antigenic variation and Env down-regulation. We engineered a TCR-mimic single-chain diabody, HI12, that recognizes a conserved Pol-derived peptide presented by HLA-A*02:01 and evaluated its effect in HLA-matched, HIV-infected humanized mice. When administered during early antiretroviral therapy (ART), HI12 was well tolerated, activated CD8
                    +
                    T cells, and accelerated plasma virus decay. Treatment produced three- to eightfold reductions in intact and total proviral DNA within lymph-node and splenic CD4
                    +
                    T cells, indicating substantive reservoir clearance. After ART interruption, HI12-treated animals showed a significant delay in viral rebound compared with controls, linking reservoir reduction to improved posttherapy control. These findings provide in vivo evidence that a peptide-HLA-directed bispecific antibody can both shrink the intact HIV reservoir and defer viral recrudescence, supporting further development of TCR-mimic bispecific antibodies for cure strategies.",crossref,0
Contrastive learning unites sequence and structure in a global representation of protein space,https://www.pnas.org/doi/abs/10.1073/pnas.2532702123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2532702123,Rachel Kolodny,"Establishing a coherent mapping of the relationships among all known proteins is crucial for elucidating processes of protein emergence and evolution. Yet the capacity to fully capture relationships of protein similarity is complicated by the nonstraightforward interplay between sequence and structure; indeed, proteins with unrelated sequences can adopt similar structures, and, conversely, proteins with similar or identical sequences can manifest radically different structures. Here, we introduce Contrastive Learning Sequence–Structure (CLSS), a contrastive protein language model (PLM) trained to coembed sequence and structure information in a self-supervised manner, facilitating a holistic representation of protein relatedness. CLSS represents the structures and sequences of full domains and domain subsequences as vectors in the same high-dimensional latent space. We show that this approach yields meaningful shared representations, which recapitulate the extensive structure- and sequence-based knowledge encoded in human-curated hierarchical protein classification systems (ECOD and CATH). Moreover, the representations generated by CLSS outperform those generated by alternative state-of-the-art PLMs in downstream classification tasks. Notably, we show that even the far larger space of domain subsequences is successfully coembedded, establishing a PLM tailored to these evolutionarily meaningful objects. CLSS embeddings produce informative representations of the protein universe without further downstream processing, as we demonstrate by analyzing preferential associations between protein architectures and ligand types across protein space.",crossref,0
Co-phase separation of KRI1 and NPM1 sustains nucleolar integrity and ribosome biogenesis to fuel liver cancer progression,https://www.pnas.org/doi/abs/10.1073/pnas.2535921123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2535921123,Weihong Wen,"Liver cancer is the fourth leading cause of global cancer mortality, with hepatocellular carcinoma (HCC) accounting for most primary liver cancers. The nucleolus, as the primary site of ribosome biogenesis, plays a crucial role in HCC development. Here, we report that the nucleolar protein KRR1 interacting protein (KRI1) is aberrantly overexpressed in HCC tissues and interacts with nucleophosmin 1 (NPM1) via phase separation to maintain nucleolar structure and ribosome biogenesis. Downregulation of KRI1 significantly impairs HCC cell proliferation and increases apoptosis, accompanied by disrupted nucleolar structure and ribosome biogenesis. Moreover, we show that KRI1 phase separation is enhanced by the phosphorylation of three serine residues (S94, S95, and S97) in its N-terminal intrinsically disordered region, and pyruvate kinase M2 (PKM2) is identified as the key kinase. PKM2 inhibitor shikonin markedly attenuates KRI1 phase separation and its interaction with NPM1, disrupts nucleolar structure and ribosome biogenesis, thereby inhibiting HCC progression. This study uncovers the crucial role of KRI1 in HCC progression and provides theoretical and experimental evidence for the development of nucleolar protein-targeted therapeutic strategies for HCC treatment.",crossref,0
Reticulated adaptive radiation and phylogenomic diversity loss in the Hawaiian honeycreepers,https://www.pnas.org/doi/abs/10.1073/pnas.2536533123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2536533123,Robert C. Fleischer,"The Hawaiian honeycreepers, one of the world’s most iconic adaptive radiations, are facing a human-mediated extinction crisis. More than 60 Hawaiian honeycreepers (Fringillidae: Carduelinae: Drepanidini) evolved from a single rosefinch-like ancestor that colonized the Hawaiian Islands. Only 17 Hawaiian honeycreeper taxa are known to be extant, of which only the common ‘amakihi (
                    Chlorodrepanis virens
                    ) and ‘apapane (
                    Himatione sanguinea
                    ) are classified as “Least Concern.” Using mitogenome, whole-genome, and hybridization-capture data, we present a comprehensive phylogeny of the historically known Hawaiian honeycreeper radiation. We also place two taxa known only from paleontological specimens (
                    Vangulifer neophasis
                    and
                    cf. Xestospiza conica
                    ) in their phylogenomic context. We demonstrate that most Hawaiian honeycreeper lineages diversified in a “Big Bang” of adaptive radiation correlating with the formation of O‘ahu and that interspecies introgression likely played a role in this process. Using whole-genome data, we confirm putative interspecies admixture [N. A. S. Przelomska
                    et al.
                    ,
                    Biol. Lett.
                    21
                    , 20250265 (2025)] between the ‘ō‘ū (
                    Psittirostra psittacea
                    ) and Lāna‘i hookbill (
                    Dysmorodrepanis munroi
                    ) and document ongoing gene flow across the ‘amakihi species complex. Furthermore, we reject the synonymization of
                    Vestiaria
                    (‘i‘iwi) and
                    Drepanis
                    (Hawai‘i and black mamo). Instead, the mamo species form an extinct clade with no close extant relatives, demonstrating a greater loss of phylogenomic diversity than previously understood.",crossref,0
CIP2A–TOPBP1 complex and PP2A dynamically regulate Polθ recruitment and phosphorylation at mitotic DNA double-strand breaks,https://www.pnas.org/doi/abs/10.1073/pnas.2600248123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2600248123,Guoping Zhao,"DNA double-strand breaks (DSBs) that occur during mitosis are primarily repaired by Polθ-mediated microhomology-mediated end joining (MMEJ). The CIP2A–TOPBP1 complex has been shown to tether broken chromatin at mitotic DSBs, but whether it coordinates with or functions independently of Polθ remains unknown. Here, we show that the CIP2A–TOPBP1 complex is recruited to mitotic DSB sites, where it directly interacts with Polθ and corecruits Polθ to chromatin. CIP2A sustains Polθ phosphorylation by inhibiting PP2A, thereby prolonging Polθ chromatin retention and enabling efficient repair. Upon repair completion, the CIP2A–TOPBP1 complex dissociates, PP2A dephosphorylates Polθ, and Polθ is released from chromatin. Loss of CIP2A impairs tumor growth, while disruption of CIP2A–Polθ binding leads to persistent DNA damage, micronucleus formation, and synthetic lethality in BRCA1/2-deficient cells. These findings uncover a cooperative mechanism by which CIP2A–TOPBP1 dynamically regulates Polθ in mitotic DSB repair and provide insights into the synthetic lethal interaction of CIP2A with BRCA1/2 under radiotherapy.",crossref,0
Mapping the exposome–microbiota–host axis for prenatal origins of infant health,https://www.pnas.org/doi/abs/10.1073/pnas.2600701123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2600701123,Yankai Xia,"Prenatal exposures influence infant health, yet the microbiota related mechanisms remain unclear. We profiled 776 maternal exposome variables and meconium microbiota in 1,689 mother–infant pairs, establishing a network linking maternal exposures, neonatal microbiota, and 10 infant outcomes. Using multiomics, pathway enrichment, and robust regression, we identified maternal anthropometrics and clinical indicators as key predictors of infant development, and specific metabolic and chemical exposures as major factors associated with microbiota composition. These microbial changes were associated with infant growth, eczema, and neurodevelopment. Notably, maternal metabolites (e.g., cholesterol) and environmental chemicals (e.g., triphenyl phosphate and perfluorobutane sulfonic acid) were associated with microbiota composition, particularly in Firmicutes, Proteobacteria, and Bacteroidetes. Our findings establish a prenatal exposome–microbiota–host axis, offering a scalable framework to understand early-life health determinants and guide preventive strategies.",crossref,0
Palmitoylation of TK1 exacerbates osteoarthritis by promoting JNK-mediated metabolic reprogramming,https://www.pnas.org/doi/abs/10.1073/pnas.2602136123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2602136123,Zeyu Huang,"Osteoarthritis (OA) lacks approved disease-modifying therapies. Here, by integrating quantitative proteomics with reanalysis of public single-cell RNA sequencing data from human articular cartilage, we identify thymidine kinase 1 (TK1) as a pathogenic regulator linking inflammatory stress to metabolic rewiring and matrix breakdown. TK1 is markedly upregulated in OA chondrocytes. Mechanistically, IL-1β enhances S-palmitoylation of TK1 at Cys153, which promotes USP9X-dependent deubiquitination and prevents proteasomal degradation, leading to TK1 accumulation. Stabilized TK1 acts as a scaffold to potentiate JNK signaling, increase PRMT1 and PFKFB3 expression, drive excessive glycolysis, and accelerate extracellular matrix catabolism. Conversely, the depalmitoylase PPT1 destabilizes TK1 and restrains glycolytic activation. Based on this mechanism, we developed a cell-penetrating interfering peptide, Depalm-WT, which disrupts the TK1–JNK interaction, promotes TK1 depalmitoylation and degradation, and suppresses downstream catabolic responses. In preclinical OA models, Depalm-WT attenuated cartilage degeneration and disease progression. These findings define a palmitoylation-stabilized TK1–JNK–glycolysis axis in OA and support targeted TK1 destabilization as a potential therapeutic strategy.",crossref,0
Identification of novel functional sites in the Cav1.3 calcium channel α1-subunit using evolutionary modeling,https://www.pnas.org/doi/abs/10.1073/pnas.2602636123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2602636123,Klaus R. Liedl,"Voltage-gated calcium channels (VGCCs) regulate differentiation, function, and survival of excitable cells, and pathogenic variants cause diverse disorders. Most known disease-associated VGCC mutations affect well-characterized regions controlling voltage-dependent gating and channel kinetics, while many residues remain functionally unannotated. We developed an evolutionary model to predict the pathogenic potential of residues in the pore-forming Ca
                    v
                    1.3 subunit, previously validated with de novo gain-of-function variants linked to neurodevelopmental diseases. Here we show that the model recapitulates established functional regions and prospectively identifies functional sites at single–amino acid resolution. Electrophysiological analyses of five predicted variants across multiple channel domains confirmed functional alterations. The approach also captures loss-of-function variants typically pathogenic only in the homozygous state, establishing a predictive framework for identifying and functionally characterizing pathogenic variants in Ca
                    v
                    1.3 and related ion channels.",crossref,0
Adapting the MasSpec Pen for noninvasive detection of oral cavity squamous cell carcinoma,https://www.pnas.org/doi/abs/10.1073/pnas.2603602123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2603602123,Livia S. Eberlin,"Oral Cavity Squamous Cell Carcinoma (OCSCC) is a common and deadly form of head and neck cancer which disproportionately afflicts low- and middle-income communities. Since the majority of OCSCC lesions are visible within the oral cavity, visual exam-guided biopsy remains the standard method for detection. However, visual examination can be subjective, biopsy can be painful, and pathological evaluation can be time consuming. With the goal of developing an accessible and noninvasive platform for OCSCC detection, we adapted the MSPen technology as a modular system for direct molecular analysis of OCSCC in vivo. The modular MSPen (Mod-MSPen) system consists of a controller unit and a disposable handheld device that directly contacts tissues, performs gentle liquid extraction of molecules, and collects the sample in a vial for subsequent mass spectrometric analysis. We have used the Mod-MSPen to analyze OCSCC and normal oral tissues spanning various anatomical areas: tongue, buccal mucosa, gingiva, and floor of mouth. The molecular data obtained presented distinct trends in the abundances of metabolites such as glutamate, which was consistently observed in higher relative abundances in OCSCC tissues when compared to normal oral tissues. These trends were corroborated using mass spectrometry imaging, which revealed clear spatio-molecular differences in OCSCC and adjacent normal oral mucosa tissues. Statistical classifiers built from the data provided high performance for disease detection, with &gt;95% agreement with standard histopathology. To evaluate clinical suitability, we also deployed the Mod-MSPen for in vivo analysis of OCSCC and normal oral tissues alongside clinical procedures.",crossref,0
Bladder mucosal afferents detect UTI and aid pathogen clearance,https://www.pnas.org/doi/abs/10.1073/pnas.2604124123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2604124123,Luke Grundy,"The bladder is innervated by a complex network of sensory neurons that detect and transmit mechanical and chemical signals to the central nervous system, regulating both urine storage and voiding, and mediating sensations of bladder fullness and pain. While stretch-sensitive afferents within the bladder wall are known to monitor bladder tension, the contribution of stretch-insensitive afferents that reside within the bladder mucosa to bladder sensation and function remains unclear. Here, we establish a mouse model of selective bladder mucosal afferent denervation using intravesical instillation of resiniferatoxin to define the functional roles of these fibers in health and disease. We assessed the impact of mucosal denervation on sensory nerve activity and bladder function in healthy mice and in a model of urinary tract infection (UTI) induced by acute bacterial challenge with uropathogenic
                    
                      Escherichia coli
                    
                    . We show that mucosa-innervating afferents do not influence bladder distension responses or voiding function under healthy conditions. In contrast, during UTI, these afferents become hypersensitive and serve as important drivers of infection-induced pelvic pain and urinary frequency, responses that contribute to bacterial clearance. Together, these findings identify bladder mucosal afferents as key sensors of pathogenic challenge and reveal a previously unrecognized mechanism that drives behavioral responses to reduce the burden and extent of UTI.",crossref,0
Evolution on degenerate fitness landscapes is not random: Curvature drives directional drift,https://www.pnas.org/doi/abs/10.1073/pnas.2605142123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2605142123,Naama Brenner,"Degeneracy—the multiplicity of phenotypes with equal fitness—is a prevalent feature of biological systems. Such degeneracy is often associated with neutral evolution, under the assumption that adaptive dynamics on degenerate fitness manifolds is random and lacks direction. Here we show that this is not generally the case. Using a minimal model of evolutionary dynamics on smooth degenerate fitness landscapes, we demonstrate that stochastic mutation–selection dynamics induce a directional drift on manifolds of optimal fitness toward regions of reduced curvature. This drift arises from an interaction between population variability and landscape curvature: Curvature shapes phenotypic variation, which in turn biases evolutionary exploration even when fitness gradients vanish. As a result evolution exhibits an implicit bias, preferentially selecting flat and robust regions of the degenerate fitness manifolds, without explicit optimization for these properties. Interestingly, similar flatness-seeking implicit biases have been discovered in other stochastic optimization algorithms; here we reveal their different underlying mechanisms despite similar outcome, demonstrating the unique properties of evolutionary dynamics. Our results highlight a general mechanism by which degeneracy shapes long-term evolutionary outcomes, affecting our interpretation of phenotypic variability, robustness, and neutrality in high-dimensional biological systems.",crossref,0
Deep learning maps local brain aging in relation to cognition across human adulthood,https://www.pnas.org/doi/abs/10.1073/pnas.2532233123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2532233123,the Alzheimer’s Disease Neuroimaging Initiative,"Brain aging, the strongest risk factor for Alzheimer’s disease (AD), varies across cortical regions. Global brain age (GBA), an imaging-derived measure of neuroanatomic decline, reduces structural aging to a single summary value. This can potentially obscure regional patterns of cognitive vulnerability preceding AD. This study introduces a deep-learning architecture trained on the
                    
                      
                        
                          T
                          1
                        
                      
                    
                    -weighted MRIs of 14,748 cognitively normal (CN) participants from multiple sites to estimate local brain age (LBA) at voxel level. By mapping spatial variations in brain aging, the model reveals relatively advanced aging in frontal and temporal lobes compared to parietal and occipital regions. Beyond aging in CN aging adults (
                    
                      
                        
                          N
                          =
                          1
                          ,
                          102
                        
                      
                    
                    ), findings reveal a pattern of progressively advanced frontotemporal aging as a function of neurodegeneration stage, ranging from mild cognitive impairment (MCI,
                    
                      
                        
                          N
                          =
                          354
                        
                      
                    
                    ) to AD (
                    
                      
                        
                          N
                          =
                          529
                        
                      
                    
                    ). Compared to CN adults, key cortical and subcortical structures known to manifest early AD pathology exhibit significantly older LBAs in both early MCI and AD (
                    
                      
                        
                          P
                          &lt;
                          0.05
                        
                      
                    
                    ). Deviations from normative regional aging are significantly associated with cognitive performance supported by neural processes linked to those regions (
                    
                      
                        
                          P
                          &lt;
                          0.05
                        
                      
                    
                    ), thereby relating anatomic aging to functional outcomes. By quantifying regional variations in brain aging, this framework extends GBA models to provide anatomically interpretable measures that can improve characterization of typical and pathological aging.",crossref,0
Highly flexible vertical electrolyte-gated metal oxide transistors for neuromorphic electronics,https://www.pnas.org/doi/abs/10.1073/pnas.2606103123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2606103123,Binghao Wang,"Metal oxide-based electrolyte-gated transistors (EGTs) are attractive for low-power biosensors and neuromorphic systems, but their electrical characteristics has been constrained by a fundamental trade-off between channel downscaling and electrical double layer (EDL) capacitance, resulting in limited transconductance and metrics inferior to that of organic counterparts. Here, we report high-performance and ultraflexible indium gallium zinc oxide (IGZO) EGTs enabled by a vertical device architecture and a nanoscale channel length. We systematically examined how device geometries—including the IGZO-electrode contact area, IGZO thickness, and semiconductor-electrode interface—affect the electrical properties and EDL capacitance, thereby revealing how the vertical structure decouples the channel length from the EDL formation area. Optimized vertical EGTs (vEGTs) exhibit a transconductance of up to 22.5 mS, an on/off current ratio of ~10
                    5
                    , ultralow operating voltages below 0.5 V, and pronounced ultraflexibility, maintaining stable performance when bent to a radius of 0.3 mm. Furthermore, vEGTs were integrated into inverter, NOR, and NAND logic circuits operating at voltages as low as 0.1 V. Finally, we demonstrate a closed-loop neuromorphic system in which the slow attenuation of the paired-pulse facilitation index enables adaptive and wireless control of a wearable display in response to a skin-interfaced sensor.",crossref,0
From Fiber Bundles to Architected Membranes: Triply Periodic Minimal Surface Architectures for Biohybrid Artificial Lungs,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74361?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:44:53 UTC,2026-08-03 09:44:53+00:00,10.1002/adma.74361,Bettina Wiegmann,"ABSTRACT
                  Artificial lung systems rely almost exclusively on hollow fiber membrane (HFM) bundles, where gas exchange is constrained by heterogeneous flow distribution and thrombogenic blood–material interfaces. Here, we introduce an architecture‐driven design framework for artificial lungs based on additively manufactured triply periodic minimal surface (TPMS) membranes. In contrast to discrete fiber bundles, TPMS membranes form continuous three‐dimensional architectures that simultaneously regulate perfusion pathways, diffusion interfaces, and blood–material interactions. Computational fluid dynamics and multiphysics transport simulations reveal that membrane architecture governs gas exchange through coupled effects of membrane thickness, unit cell size, and three‐dimensional flow topology. Optimized TPMS architectures achieved on average up to ∼88% higher oxygen transfer rates across the investigated flow regime compared to conventional HFM while enabling substantially more homogeneous flow fields and reduced stagnation zones. Experimental screening identifies polydimethylsiloxane‐based printable elastomers compatible with thin gas‐permeable membranes and endothelial functionalization. The biohybrid endothelial interface mitigates thrombogenic interactions, while maintaining gas transport. Computed tomography–derived implant geometries demonstrate the feasibility of translating architected membrane systems into anatomically integrated artificial lungs. Together, these results establish a new design paradigm for artificial lungs, in which membrane architecture becomes the primary determinant of gas transport, flow distribution, and hemocompatibility.",crossref,0
Triboelectric E‐Skin for Robotic Perception of Hazardous Chemical Leaks,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74261?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:47:18 UTC,2026-08-03 09:47:18+00:00,10.1002/adma.74261,Zhong Lin Wang,"ABSTRACT
                  The rapid identification of chemical composition, temperature, and dynamic behavior of leaked liquids by robots during accidental spills of hazardous chemicals would significantly reduce the potential risks to both human health and the environment. Here, we designed a flexible, palm‐shaped liquid‐sensing e‐skin (PSLSES) featuring 128 metal electrodes fabricated via flexible printed circuit (FPC) technology and coated with a fluorinated ethylene propylene (FEP) film. By capturing the local triboelectrification signals along the droplet's trajectory, PSLSES enables multimodal dynamic liquid sensing, simultaneously achieving liquid composition identification, temperature sensing, as well as droplet motion tracking through visualized trajectory patterns. Integrated with a one‐dimensional convolutional neural network (1D CNN), PSLSES achieves an ultrahigh identification accuracy of 99.5% across 21 types of liquids, with a high monitoring resolution down to the ppb level and 98% accuracy in identifying liquid temperature. This includes deionized water, acids, bases, salts, and organic solutions, demonstrating broad liquid identification versatility. Compared with previously reported E‐skin systems, it achieved faster identification (0.3 s), a lower detection limit (0.1 ppb), broader liquid recognition, and higher accuracy. The integration of PSLSES into wearable robotics systems opens new ways for robots to assist humans in analyzing and handling chemical leakage in hazardous environments.",crossref,0
An E‐interwoven Therapeutic Contact Lens System for Rapid Drug Delivery and Precision Dose Monitoring,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74433?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:49:08 UTC,2026-08-03 09:49:08+00:00,10.1002/adma.74433,Fei Xu,"ABSTRACT
                  Precise intraocular pressure (IOP) management and rapid intervention preserve glaucoma vision, yet current ocular delivery systems lack in situ dosage verification, causing treatment blind spots. Here, we develop a wireless therapeutic smart contact lens (SCL) containing a rapid voltage‐triggered drug delivery system with a real‐time dosage monitoring sensor. The e‐interwoven design integrates drug delivery and sensing electrodes in an ultra‐thin (17.4 µm) tri‐interdigital configuration, which enables the electric field to interact with the drug‐loaded hydrogel in the same spatial region. A frequency‐matching strategy boosts voltage coupling to drive a brimonidine tartrate‐loaded hydrogel to achieve high concentrations in the aqueous humor in 20 min, significantly faster than topical eye drops. The built‐in drug dose sensor has a high accuracy &lt;2.8 µg, benefiting from the great linear correlation between wireless frequency drift and release dosage. In acute glaucoma rabbit models, this SCL suppresses peak IOP elevation by 85.7% compared to eye drops. This SCL presents a highly integrated therapeutic platform demonstrating potential for rapid and precise glaucoma treatment.",crossref,0
Customizing Axially‐Oriented Dual‐Atomic Synergy for Orchestrating Cascade Alkaline Hydrogen Evolution,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74458?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:50:28 UTC,2026-08-03 09:50:28+00:00,10.1002/adma.74458,Yue Zhang,"ABSTRACT
                  
                    The full orchestration of synergistic geometric and electronic interaction at atomic scale is fundamental to surmounting cascade kinetic bottlenecks inherent in multistep electrochemical processes. Here, an axially‐oriented, sulfur‐bridged hetero‐atomic motif (Ru─S─Co) is customized to achieve synergistic regulation throughout alkaline hydrogen evolution reaction (HER). The top‐positioned Ru atoms are tailored for enhanced water capture, and the bottom‐inserted Co atoms in lattice activate middle S atoms for balanced hydrogen adsorption–desorption. This customized multi‐site synergy conspicuously lowers the energy barrier for rate‐determining water scission step. The proportion of reactive free water is elevated on this modified interface to prompt alkaline HER initiation. Furthermore, the intrinsically asymmetric charge distribution along the dual‐atom bridge enhances charge transfer during HER, and the prominent orbital coupling induces an upshift in the Ru
                    d
                    ‐band center together with increased density of states in S p‐orbitals around the Fermi level, further augmenting Ru‐S dual‐site activity. With this catalyst adopted as cathode, the anion‐exchange‐membrane electrolysis cell maintains an industrial current density of 1000 mA cm
                    −2
                    at a small voltage of 1.79 V with negligible performance decay after long‐term stability test. This work provides insights into precise customization of atomic‐scale synergy toward effective management of kinetically mismatched multisteps in HER‐related energy conversion.",crossref,0
