title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
A descriptive analysis for the markets for counterfeit products,https://www.pnas.org/doi/abs/10.1073/pnas.2522322123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2522322123,Jay P. Kennedy,"Product counterfeiting is a pervasive crime that involves the unauthorized use of a legitimate trademark, a violation of intellectual property rights. Counterfeiting is also one of many forms of global illicit trade, mirroring legitimate markets in structure and reach. Counterfeit goods span nearly every product category from luxury items and electronics to pharmaceuticals and military components, posing risks that range from consumer deception to threats to public health. The globalization of commerce and trade and the rise of e-commerce and social media have significantly expanded counterfeiters’ reach, enabling them to exploit legitimate supply chains and marketplaces and reach consumers around the world. The production and distribution of counterfeit goods often involve sophisticated networks, including legitimate businesses and transnational criminal organizations, and are sometimes linked to human trafficking and forced labor. Despite regulatory efforts and public–private partnerships aimed at curbing counterfeiting, enforcement remains challenging due to the complexity of global supply chains and the difficulty in distinguishing counterfeit operations from legitimate ones. This article describes what product counterfeiting is and addresses how markets for counterfeit goods represent an illicit parallel market that is in many ways intermingled with aspects of legitimate markets. The role of consumers as drivers of demand for counterfeits is addressed, and motivations for consumers’ willful purchase of counterfeit goods are explored. This article also provides exploratory insights about the supply chains for some of these products",crossref,0
"The policy construction of illegal markets: Exploring variation, success, failure, and unintended consequences",https://www.pnas.org/doi/abs/10.1073/pnas.2515300123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2515300123,Peter Reuter,"Illegal markets, broadly defined to include markets where only specific transactions are illegal, are the consequence of policy, either a prohibition or highly restrictive regulation. They are generated by a variety of concerns, some moral, some pragmatic. They are often tied to legal markets, complicating the policy process. These markets are ubiquitous, rarely well controlled and little studied as markets. This article examines variations in illegality from the case studies in this Special Feature and synthesizes what can be learned about the success and failure of different approaches to controlling these markets. Control is often weak because powerful legal interests are opposed to tight regulation and, especially in markets with large underlying demand, rarely leads to substantial reductions in the targeted activity, unless draconian methods are used. As demonstrated by drug markets, tough enforcement can have large adverse collateral consequences. The paper concludes by suggesting that an extension of the harm reduction framework developed specifically for drug policy can be applied usefully to making policy choices in controlling other illegal markets.",crossref,0
Illegal markets: An important domain for applied science,https://www.pnas.org/doi/abs/10.1073/pnas.2513028123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2513028123,Peter Reuter,,,0
Illegal markets for cigarettes and e-cigarettes,https://www.pnas.org/doi/abs/10.1073/pnas.2512084122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2512084122,Grace Phillips,"This paper discusses the long-standing illegal markets for cigarettes and the more recently emerged illegal markets for e-cigarettes. We identify three distinctive market fundamentals that help explain many features of the illegal markets. First, in contrast to some illegal goods, many countries have sizable legal markets for cigarettes and e-cigarettes alongside the illegal markets. In 2024, tobacco products generated almost $1 trillion in revenues; e-cigarettes generated $26 billion dollars. It is estimated that illegal markets account for about 10 percent of global cigarette consumption. Second, the illegal markets have arisen to evade high excise taxes that increase prices and regulations that restrict the availability of desirable features of legal products. The taxes and regulations have been adopted as public health measures with the goal of reducing tobacco consumption; however, these same policies drive the formation of illegal markets. Third, demand-side linkages mean that taxation, regulatory, and enforcement policies targeted at legal and illegal markets for cigarettes will affect legal and illegal markets for e-cigarettes, and vice versa. The connection between the markets means regulatory policy for one product can drive consumers both to the illegal market for the product and to the legal and illegal market for the other product.",crossref,0
Casting light on the workings of illegal fishing markets,https://www.pnas.org/doi/abs/10.1073/pnas.2512081123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2512081123,U. Rashid Sumaila,"About 3.5 million fishing vessels ply the world’s oceans, providing livelihoods and food for millions of people. Sound management is key to fisheries’ sustainability, but illegal fishing, along with fishing overcapacity generally and environmental change, are putting many fisheries at risk. Illegal fishing is a globally pervasive yet unevenly distributed phenomenon, manifesting in diverse forms across both small-scale and industrial-scale fleets, the latter accounting for about 82 to 93% of the 8.4 to 15.4 million metric tons global annual illicit marine wild fish seafood trade valued at US$6.2 to 12.2 billion. The massive rise in fishing effort since 1950 has not been matched by adequate regulations and enforcement, especially for industrial-scale fishing in the waters of developing countries. About two-thirds of the illicit trade by value originates from fishing grounds in West Africa (27%), East Asia (24%), and Southeast Asia (16%). Remote sensing and AI technologies are improving detection of illegal fishing, but enforcement remains an issue given its high costs and the relative ease of laundering illegal catch through transshipments at sea, poorly regulated ports, and fraudulent documentation along seafood supply chains. Illegal fishing markets require multilayered policy responses grounded in transparency, international cooperation, and socioeconomic justice. Proposed measures, ranging from mandatory electronic vessel identification and subsidy reform to artisanal fishery protections and stronger port controls, warrant further research into their implementation and effectiveness.",crossref,0
The money laundering market: An economic analysis,https://www.pnas.org/doi/abs/10.1073/pnas.2512080123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2512080123,Joras Ferwerda,"Criminals launder their proceeds from crime, either themselves or by paying a professional, to disguise the link between the criminal, the crime, and the proceeds. This allows the criminal to spend the proceeds more freely and lowers the chance of receiving unwanted attention from the authorities. This paper investigates the structure and dynamics of the understudied market for money laundering services. The analysis reveals that this illegal market is demand-driven and fragmented, with different forms of laundering, each requiring different steps with varying levels of risk. High search costs, specialized money launderers, and uncertainties lead to local monopolies. Demand tends to be relatively inelastic because criminals eventually need laundering services to spend their proceeds. Local monopolies, inelastic demand, and poor information flows lead to relatively high prices for laundering. Trust issues and two-sided asymmetric information lead to a market with relationships that tend to last longer than generally expected in illegal markets.",crossref,0
Single-cell multiomics identifies an ALDH9A1–carnitine signaling axis driving resistance of NSCLC to immunotherapy,https://www.pnas.org/doi/abs/10.1073/pnas.2535328123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2535328123,Zhaohui Jin,"Immunotherapy resistance remains a major barrier to achieving sustained patient improvement in non–small cell lung cancer (NSCLCs). Here, through integrating CODEX, metabolomics, CyTOF, ATAC-seq, and single-cell spatial transcriptomics from NSCLC tumors, we uncover an unrecognized role of ALDH9A1 in promoting resistance to anti-PD-1 therapy. In immunocompetent, but not immunocompromised mouse models, loss of ALDH9A1 markedly restrains tumor growth. This effect is accompanied by increased maturation of tertiary lymphoid structures and reduced accumulation of protumorigenic MDSCs within tumor immune microenvironment. Mechanistically, ALDH9A1-driven carnitine production elevates acetyl-CoA levels, remodels chromatin accessibility, and activates Il1b superenhancers in tumor cells, thereby promoting MDSC polarization and CD8
                    +
                    T cell exhaustion. In vivo, genetic or pharmacological inhibition of ALDH9A1, or antibody-mediated IL-1β neutralization, suppresses tumor progression and restores sensitivity to anti-PD-1 therapy. IL-1β further activates NF-κB and upregulates ALDH9A1, establishing a feedback ALDH9A1-IL-1β loop. Importantly, the ALDH9A1/IL-1β axis is frequently hyperactivated in NSCLC patients and correlates with inferior responses to anti-PD-1 immunotherapy. Together, this study reveals a previously unappreciated NSCLC-specific immunoregulatory pathway and identifies ALDH9A1 as a promising therapeutic target for improving immunotherapy efficacy.",crossref,0
Contrasting marine and terrestrial responses of South Asian summer monsoon system caused by hemispheric insolation,https://www.pnas.org/doi/abs/10.1073/pnas.2602012123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2602012123,Qiuzhen Yin,"South Asian summer monsoon (SASM) delivers substantial rains to the Indian subcontinent and drives strong upwelling in the Arabian Sea, making marine upwelling records and terrestrial rainfall records two primary proxies for reconstructing past SASM variability. However, on orbital timescales, these two sets of records vary largely in opposite directions: the upwelling records are in-phase with Southern Hemisphere (SH) summer insolation, whereas the rainfall records are in-phase with Northern Hemisphere (NH) summer insolation. This leaves a long-standing debate on whether SASM is driven by NH or SH insolation. Here, combining paleoclimate records with transient climate simulations that explicitly separate the effects of the NH and SH insolation forcing, we show that the SASM rainfall is dominated by the NH insolation, whereas the Arabian Sea upwelling is forced predominantly by the SH insolation. When boreal summer occurs at perihelion, insolation is strongly enhanced not only in the NH but also in the tropical-subtropical SH. The former enhances the SASM rainfall through Eurasian warming, while the latter weakens the Arabian Sea upwelling by inducing South African warming and subsequent atmospheric teleconnections over the Indian Ocean. Our study reconciles the long-standing debate, and more broadly, reveals that warming in South Africa could exert a significant and previously overlooked remote forcing on the SASM system in past and future climate changes.",crossref,0
Economic integration and upward mobility in Brazil,https://www.pnas.org/doi/abs/10.1073/pnas.2604542123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2604542123,Martina Viarengo,"Are cities in emerging economies poverty traps or engines of opportunity? We use 13 y of linked employer–employee data covering all formal workers in Brazil to explore the mechanisms through which agglomeration promotes mobility for initially poor workers. We find that the cities that appear to enable more upward mobility in Brazil’s south are characterized by greater mixing of skilled and unskilled labor than similarly sized cities with less mobility in the north, where skilled workers disproportionately concentrate in the public sector. These findings suggest that the benefits of urbanization stem not only from the size of the agglomeration or its level of formal schooling but also from the social organization of production.",crossref,0
Molecular assembly as a universal biosignature measurable by mass spectrometry,https://www.pnas.org/doi/abs/10.1073/pnas.2619198123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2619198123,Leroy Cronin,"Detecting life beyond Earth requires biosignatures that do not depend on the chemistry of known organisms. Molecular assembly (MA), derived from Assembly Theory, quantifies how difficult it is to build a molecule from basic building blocks, linking complexity directly to selection and evolution. Here, we show that MA can serve as a universal biosignature that is both interpretable and experimentally measurable. Unlike information-theoretic measures, MA can be inferred directly from mass spectrometry data without structural elucidation. We demonstrate this using a machine learning model trained on standardized single-stage (MS
                    1
                    ) spectra, which predicts MA with three-fold lower error than baseline methods. Simulated multistage (MS
                    n
                    ) data reveal that small instrumental variations can double prediction error, highlighting the importance of calibration. These findings establish molecular assembly as a physically grounded, quantifiable biosignature measurable by mass spectrometry whose interpretation depends on careful control of instrumental effects, offering a scalable route to life detection on future planetary missions.",crossref,0
Cascading damage to Candida albicans cells through thioredoxin reductase loss,https://www.pnas.org/doi/abs/10.1073/pnas.2615451123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2615451123,Julia R. Köhler,"Candida albicans
                    is the most common invasive human fungal pathogen. We show that
                    C. albicans
                    thioredoxin reductase, Trr1, is an attractive antifungal target: it is essential at human body temperature, and fungal and human thioredoxin reductases are structurally divergent, predicting high selectivity of fungal-targeted inhibitors.
                    TRR1
                    depletion directly impairs oxidative damage repair, but also triggers cascading disruption of stress signaling and metabolic adaptation. Impaired oxidative stress endurance and consequent amphotericin hypersensitivity are anticipated effects of
                    TRR1
                    depletion. We unexpectedly find it also sensitizes
                    Candida
                    to cell wall stress and to a first-line echinocandin antifungal agent.
                    TRR1
                    -depleted cells have decreased cell wall glucan content. Driven by demand for NADPH reducing equivalents, these cells increase glucose-6-phosphate flux into the pentose phosphate pathway (PPP) as evinced by sharply elevated activity of the PPP’s first, rate-limiting enzyme. Since UDP-glucose—the substrate for cell wall glucan biosynthesis—is also derived from glucose-6-phosphate, we propose that metabolic pathway competition for this shared intermediate between NADPH production and cell wall glucan biosynthesis underlies the cell wall weakness of
                    TRR1
                    -depleted cells. Decreased activity of a key UDP-glucose biosynthetic enzyme supports this mechanism. Trr1 loss of function further drives feed-forward damage cycles: it accelerates respiration which increases reactive oxygen species, reduces gluconeogenesis which further limits glucose-6-phosphate availability, and suppresses oxidative- and cell wall stress signaling pathways. Our findings support Trr1 inhibition as a promising approach to improved treatment of
                    C. albicans
                    infections.",crossref,0
Central guide–target pairing activates human Argonaute2 by uncoupling the N-PAZ and MID–PIWI lobes,https://www.pnas.org/doi/abs/10.1073/pnas.2614802123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2614802123,Kotaro Nakanishi,"Small interfering RNAs (siRNAs) are widely used to repress gene expression. For human Argonaute2 (AGO2) to cleave target RNA, siRNAs must be almost perfectly complementary to their targets, particularly in the central region, yet the mechanistic basis for this requirement has remained unclear. Here, cryo-EM structures and biochemical analyses show that centrally mismatched targets propagate along the nucleic acid–binding channel of bilobed AGO2, whereas centrally matched targets form a duplex that pries open the tapered channel, collapsing the bilobed architecture into a duplex-bound MID–PIWI lobe and an RNA-free N–PAZ lobe. This rearrangement generates a preactive open intermediate that accommodates the extensively paired duplex. The uncoupled N–PAZ lobe must then swing back and reassemble the bilobed architecture, thereby positioning the duplex in the PIWI catalytic center and promoting target cleavage.",crossref,0
Anatomy-resolved digital twin framework for personalized light dosimetry in lung therapies,https://www.pnas.org/doi/abs/10.1073/pnas.2612370123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2612370123,Cristina Kurachi,"Light therapies, such as photobiomodulation and photodynamic therapy, have demonstrated effective therapeutical response. However, external irradiation and targeting internal organs is challenging due to high light attenuation and the interindividual anatomical variability, strongly affecting light dosimetry. When considering lung diseases, such as pneumonia and inflammatory conditions, light dosimetry using transcutaneous delivery must consider the total light path from skin coupling through thoracic tissues to the fluence rate reaching the lungs. We here present a computational model based on Monte Carlo simulation developed in house to determine the light dosimetry in the lungs for different wavelengths in normal and diseased lungs. The simulation uses the actual anatomical models derived from human CT scans to generate 3D representations of the thoracic cavity, including 12 distinct tissue types. The lungs were segmented into normal, collapsed regions, infiltrate, and blood vessels. Wavelength-dependent absorption and scattering coefficients for each tissue type were estimated by the reported data in the literature. Our analysis focused on normalized energy deposition profiles defined as µ
                    a
                    *fluence rate and fluence rate distributions within each lobe from normal, focal, and diffuse pneumonia, and COVID-19 conditions, under different irradiation positions. The results reveal significant variations in energy deposition and fluence rate distribution across different lung conditions and irradiation parameters, highlighting the need for individualized light dosimetry planning.",crossref,0
Giant viruses encode vitamin K–based redox modules for lipid modification,https://www.pnas.org/doi/abs/10.1073/pnas.2610764123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2610764123,Cristina Landeta,"Viruses with large DNA genomes often carry auxiliary metabolic genes that reprogram host physiology, yet their contributions to host redox and membrane homeostasis remain poorly understood. Here, we report the finding and functional reconstitution of viral homologs of vitamin K epoxide reductase (VKOR) encoded by giant viruses. Using phylogenetic and genomic context analysis, we find that viral VKOR genes are frequently located adjacent to γ-carboxylase-like epoxidase and fatty acid desaturase domains, consistent with a putative modular redox pathway for membrane lipid modification. To investigate their function, we expressed viral VKORs in an
                    Escherichia coli
                    strain lacking disulfide bond–forming enzymes and examined both their membrane topology and activity. Remarkably, a minimal set of residue substitutions enabled proper membrane insertion and restored bacterial motility, demonstrating that viral VKORs are catalytically competent electron shuttles. Structural modeling supports their integration into the endoplasmic reticulum–like environment in the host. Finally, we show that VKORs and γ-carboxylase-like epoxidase-desaturases from
                    Fadolivirus
                    and
                    Yasminevirus
                    giant viruses are expressed during infection of
                    Vermamoeba vermiformis
                    , where they may couple vitamin K epoxidation to desaturation-driven lipid remodeling. These findings expand the known functional repertoire of giant viruses and highlight a viral strategy for manipulating host redox metabolism and membrane composition.",crossref,0
Sorcin couples Annexin A11 recruitment to ESCRT-III assembly for plasma membrane repair,https://www.pnas.org/doi/abs/10.1073/pnas.2610420123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2610420123,Randy Schekman,"The absence of a cell wall affords animal cells diverse functionality at the cost of acute sensitization to plasma membrane (PM) damage. Thus, animal cells tightly monitor and maintain PM integrity to prevent cell death. Genetic loss of PM repair factors is associated with human diseases such as muscular dystrophy. Despite evidence that annexin and endosomal sorting complex required for transport (ESCRT) proteins are required for PM repair, the extent to which their recruitment is coordinated at sites of membrane damage remains unclear. Here, leveraging quantitative organellar proteomics and genome-wide CRISPR interference screens, we identify sorcin as a PM repair factor that couples annexin A11 (ANXA11)-mediated sensing of PM damage to ESCRT-III assembly. We show that sorcin directly binds ANXA11 and ALIX in the presence of Ca
                    2+
                    via its penta-EF-hand domain and flexible N terminus, respectively, and is required for ESCRT-III recruitment to PM lesions and membrane resealing. Our data support a model in which ANXA11, recruited to the PM upon damage-induced Ca
                    2+
                    influx, serves as an anchor that facilitates the sequential recruitment of sorcin and ESCRT-III at PM lesions. Together, these findings establish a Ca
                    2+
                    -dependent scaffolding mechanism that couples PM damage sensing to ESCRT-III assembly for PM repair.",crossref,0
High-yield charge separation along the alternative path in a photosynthetic reaction center: X-ray structure and electrostatic analysis,https://www.pnas.org/doi/abs/10.1073/pnas.2609063123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2609063123,Jan F. Kern,"In all photosynthetic reaction centers (RC), transmembrane electron-transfer (ET) cofactor pathways are coordinated by homologous peptides and arranged with approximate C
                    2
                    symmetry, providing two possible paths for charge separation (designated A and B). In type II RCs—Photosystem II and the purple bacterial RCs—only the A branch is active for ET. A variant bacterial RC containing nine amino acid substitutions that result in high-yield ET along the normally nonfunctional B branch was designed. Structural and theoretical studies were combined to understand factors that control unique ET reactions in the complex. Serial femtosecond crystallography performed at an X-ray Free Electron Laser afforded the room temperature X-ray-damage-free crystal structure of the variant RC, revealing interactions between the substituted amino acids and the ET cofactors. The positions of the bacteriochlorin cofactors on the symmetry-related pathways are unaffected, underscoring that the substitutions alter the energetics of ET, leading to the functional changes. In the binding pockets for the terminal electron acceptor quinones, alterations in the positions of neighboring amino acids and water molecules are coordinated with the change of the substituted side chains. Modifications deactivated A-branch ET and activated transmembrane charge separation along the B branch. Electrostatic calculations based on the structure reveal how differences in stabilization of charge-separated states by the protein environment underlie the change in direction of electron flow in this variant RC and provide insights into mechanisms by which B-branch charge separation across the photosynthetic membrane can be achieved in high yield.",crossref,0
An antisense method for efficient exon skipping and its application to Duchenne muscular dystrophy,https://www.pnas.org/doi/abs/10.1073/pnas.2606494123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2606494123,Yimin Hua,"Antisense-mediated exon skipping has been used to treat Duchenne muscular dystrophy (DMD) by restoring the
                    DMD
                    reading frame to express partially functional dystrophin. However, difficulty in designing effective antisense oligonucleotides (ASOs) has hindered the development of clinically effective therapies. Here we describe a robust bipartite ASO design, termed 5′ splice site decoy (5D)-ASO, in which a short tail sequence is employed to enhance the splicing repression exerted by an antisense moiety. The tail carried by the antisense moiety to an exon of interest in a target pre-mRNA interferes with the recognition of the exon’s 5′ splice site by U1 snRNA and markedly enhances exon skipping, compared to tail-less ASOs. 5D-ASO has broad applicability, based on multiple genes tested. Particularly, an 8-nt tail, when appended to sequences targeting
                    DMD
                    exon 51, elicited a pronounced increase in exon skipping in mouse models, restored dystrophin expression in muscle tissues and improved the phenotype, without obvious signs of toxicity. The lead ASO further demonstrated a marked exon-skipping effect and an overall safe profile in monkeys. Our data establish a valuable platform technology for RNA-targeted therapeutics.",crossref,0
"White-matter functional connectivity uniquely predicts brain age, cognition, and psychopathology beyond gray-matter connectivity",https://www.pnas.org/doi/abs/10.1073/pnas.2604191123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2604191123,Zaixu Cui,"White-matter pathways form the structural backbone for communication across the human connectome, yet whether functional connectivity (FC) involving white matter carries information beyond gray-matter networks remains unclear. Here, we tested whether white-matter FC (W-M FC) uniquely predicted brain age, cognition, and psychopathology. Across four independent developmental cohorts spanning childhood to young adulthood (total
                    n
                    = 2,370), we showed that W-M FC, including both white–white and gray–white connectivity, robustly predicted individual differences in brain age. Critically, these predictions remained significant after controlling for gray-matter FC, demonstrating that W-M FC captures nonredundant functional information relevant to brain development. We further demonstrated that W-M FC similarly explained unique variance in cognitive performance (
                    n
                    = 4,388) and ADHD symptoms (
                    n
                    = 4,465). Feature-weight analyses revealed prominent contributions from commissural, projection, superficial, and association pathways, indicating a structured white-matter functional architecture that complements, rather than mirrors, gray-matter functional organization. Together, these findings establish W-M FC as a distinct and behaviorally meaningful component of the human connectome, extending models of human neurodevelopment beyond gray-matter FC alone.",crossref,0
Organization of the Stentor body plan by localized mRNAs,https://www.pnas.org/doi/abs/10.1073/pnas.2619787123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2619787123,Timothy J. Mitchison,,,0
Complete deletion of the DMD gene provides insights into the function of dystrophin,https://www.pnas.org/doi/abs/10.1073/pnas.2620761123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2620761123,Jeffrey S. Chamberlain,,,0
Strong human fingerprint on low snowpack amid increasing volatility,https://www.pnas.org/doi/abs/10.1073/pnas.2620765123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2620765123,Daniel L. Swain,,,0
Emergent outbreak of marine transmissible cancer traced through environmental DNA,https://www.pnas.org/doi/abs/10.1073/pnas.2620766123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2620766123,Adrian Baez-Ortega,,,0
Stability and turbulence in illegal drug markets,https://www.pnas.org/doi/abs/10.1073/pnas.2512078123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2512078123,Beau Kilmer,"This article provides a primer on illegal drug markets, with a focus on the structure and nature of these markets and the enterprises involved. The markets for illegal drugs are large, with annual retail expenditures likely exceeding $100 billion in the United States alone. Many drugs are easy to produce, and their high value-to-weight ratios make them attractive to smugglers. Some features of illegal drug markets have been quite stable, such as the small size of retail purchases, in part because most sales are to people who use frequently and typically do not buy in bulk. Between production and consumption, most of these substances cross multiple borders—and often continents—and the mark-ups along the supply chain continue to be substantial. But there have been major changes over the past 15 y. While illegally manufactured synthetic drugs are not new, the proliferation of fentanyl and other synthetic opioids created an overdose crisis in North America and has other countries on high alert. The internet has also made producing and accessing a wide range of drugs and their precursor chemicals easier. The emergence of cryptocurrencies has created new opportunities to hide transactions and launder the proceeds. In addition to highlighting the stability and turbulence in these markets, this article offers ideas for future research and emphasizes the need for monitoring purity-adjusted drug prices, which is critical for understanding supply changes and evaluating interventions in these markets.",crossref,0
Beyond brassinosteroids: BSL phosphatases control asymmetric cell division in the Arabidopsis zygote,https://www.pnas.org/doi/abs/10.1073/pnas.2621712123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2621712123,Andrew Muroyama,,,0
"Correction for Zhang et al., Paintable on-skin dry electrodes with robust skin and device connection for wireless sensing and human–machine interfaces",https://www.pnas.org/doi/abs/10.1073/pnas.2626525123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2626525123,,,,0
"Correction for Gomez Roldan et al., WIP transcriptional regulators modulate developmental progression in both life cycle phases of a moss",https://www.pnas.org/doi/abs/10.1073/pnas.2626771123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2626771123,,,,0
Selective loss of primary cilia and neurotrophic signaling in G51D α-synuclein mice highlights a common pathway to Parkinson’s disease,https://www.pnas.org/doi/abs/10.1073/pnas.2619797123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2619797123,Suzanne R. Pfeffer,"Parkinson’s disease is characterized by dopaminergic neuron loss and accumulation of α-synuclein aggregates in the brain. G51D α-synuclein knock-in mice provide a genetically and clinically relevant model of disease, exhibiting early olfactory deficits, age-dependent motor impairment, and progressive phospho-α-synuclein accumulation. In multiple Parkinson’s disease models, striatal cholinergic and parvalbumin interneurons, as well as astrocytes, lose primary cilia and the neurotrophic signaling needed to sustain dopaminergic neurons. We show here that G51D α-synuclein mice share these phenotypes. Phospho-Ser129 α-synuclein accumulation correlates with cilia loss in cholinergic interneurons but not in spiny projection neurons that accumulate higher phospho-α-synuclein levels. In the piriform cortex, parvalbumin neurons lose primary cilia and downregulate Neurturin, potentially contributing to olfactory dysfunction. Within the peripheral olfactory epithelium, horizontal basal cells lose cilia, whereas multiciliated olfactory sensory neuron cilia remain intact. These findings reveal convergent cellular vulnerabilities across Parkinson’s disease models and highlight a pathogenic role for impaired ciliary signaling.",crossref,0
