title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Stochasticity and probabilistic trajectory scoring are essential for data-driven closures of chaotic systems,https://www.pnas.org/doi/abs/10.1073/pnas.2609143123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2609143123,Martin T. Brolly,"Coarse-grained models of chaotic systems neglect unresolved degrees of freedom, inducing structured model error that limits predictability and distorts long-term statistics. Typical data-driven closures are trained to minimize prediction error over a single time step, implicitly assuming Markovian dynamics and often failing to capture long-term behavior. Recent approaches instead optimize losses over finite trajectories. However, when such trajectory-based training is carried out with deterministic pointwise losses, it introduces a fundamental mathematical degeneracy. We prove that optimizing pointwise deterministic losses, including but not limited to mean squared error, over chaotic trajectories suppresses predictive variance, with a corresponding loss of physical variability in long integrations. In contrast, strictly proper scoring rules avoid this degeneracy. By targeting forecast distributions rather than realized trajectories, they remove the penalty against predictive spread and align the long-lead optimum with the invariant measure. Using quasi-geostrophic turbulence as a canonical chaotic system, we validate this theory: Closures trained with one-step losses fail to capture stable coarse-grained dynamics, while deterministic closures optimized over trajectories exhibit the variance-loss tendency predicted by our analysis. Stochastic closures calibrated over trajectories using the energy score, however, overcome both structural limitations, yielding skillful ensemble forecasts and realistic long-term statistics. Our results establish that both stochastic modeling and trajectory-based calibration are essential for faithfully representing the dynamics of coarse-grained systems.",crossref,0
Calbindin stratifies midbrain dopaminergic neurons governing distinct aspects of locomotion,https://www.pnas.org/doi/abs/10.1073/pnas.2613593123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2613593123,Jean-François Poulin,"Despite advances in delineating the molecular diversity and projection patterns of midbrain dopamine (DA) neurons, subtype-specific contributions to motor learning and movement execution remain poorly defined. Here, we applied intersectional ablation and inhibitory chemogenetics to dissect the roles of calbindin-expressing (CALB1
                    +
                    ) and nonexpressing (CALB1
                    −
                    ) DA neurons in locomotion. Using newly engineered intersectional autocleavable Caspase3 constructs, we ablated CALB1
                    +
                    or CALB1
                    −
                    DA neurons in the mouse midbrain. CALB1
                    −
                    DA neuron ablation caused severe weight loss, whereas CALB1
                    +
                    DA neuron ablation produced no overt health impairments. Nonetheless, loss of either subtype led to a bradykinetic-like phenotype on the initiation and vigor of voluntary movements. Only ablation of CALB1
                    −
                    DA neurons impaired performance on the accelerated rotarod. To test if these phenotypes are the result of DA subtype activity, we silenced either population using the inhibitory DREADD hM4Di. Consistent with ablation, silencing CALB1
                    −
                    DA neurons impacted the initial performance on the rotarod, whereas inhibition of CALB1
                    +
                    DA neurons did not impact performance on the first day, but prevented across-day improvement. Silencing both populations impaired the initiation and vigor of voluntary movements. We next investigated whether this locomotor phenotype stemmed from reduced DA release in the dorsolateral striatum (DLS). While CALB1
                    −
                    silencing abrogated DA transients in the DLS, CALB1
                    +
                    silencing unexpectedly resulted in increased transients in DLS. Thus, our results demonstrate that DA transients in the DLS are not invariably coupled with movement execution. Altogether, these findings uncover both distinct and shared roles of molecularly defined DA subtypes in shaping different aspects of locomotion.",crossref,0
Paleomagnetic evidence for a nebular magnetic field from calcium-aluminum-rich inclusions,https://www.pnas.org/doi/abs/10.1073/pnas.2521660123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2521660123,Kevin D. McKeegan,"The initial stage of planet formation is expected to take place in a nascent protoplanetary disk (PPD) accreting onto the protostar embedded in an infalling envelope. This stage is likely accompanied by the formation of high-condensation temperature solids resembling calcium-aluminum-rich inclusions (CAIs), the oldest known solar system solids. However, it is unknown whether magnetism and/or gravity dominantly drove accretion in the youngest evolutionary stages of PPDs and the solar nebula. Here we report paleomagnetic measurements of CAIs indicating that they record a nebular magnetic field of ∼150 to 600 μT. This intensity is consistent with magnetic fields playing a key role driving disk accretion while also heating the very inner disk to 10
                    3
                    K at the earliest stages of solar system formation.",crossref,0
Chemosymbiotic trophic strategy in an Ediacaran tubular animal,https://www.pnas.org/doi/abs/10.1073/pnas.2526201123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2526201123,Lisa M. Pratt,"Chemosymbiosis may have been a key driver of early animal evolution and diversification. Yet evidence for animal–microbe nutritional partnerships in the fossil record of early metazoans remains scarce, largely owing to the limited availability of robust geochemical proxies and suitable fossilization pathways. Here, we report extremely low molybdenum isotope (δ
                    98
                    Mo) values in pyritized fossils of the terminal Ediacaran
                    Conotubus
                    , a nonbiomineralized cloudinomorph representing some of the earliest metazoans. Such low δ
                    98
                    Mo values are otherwise only known in modern cold-seep chemosymbiotic tubeworms hosting sulfur-oxidizing bacterial symbionts. Homogeneously low δ
                    34
                    S signatures of fossils indicate that rapid pyritization in early diagenesis under euxinic taphonomic settings preserved primary
                    Conotubus
                    chitinous δ
                    98
                    Mo. Substantial δ
                    34
                    S fractionation relative to seawater sulfate and high Δ
                    33
                    S values indicate that active microbial H
                    2
                    S oxidation occurred within their habitat. Our findings provide evidence that
                    Conotubus
                    may have engaged in chemosymbiosis with sulfur-oxidizing bacteria—the earliest geochemically supported case in the fossil record. This trophic strategy likely enabled
                    Conotubus
                    to thrive in the redox-stratified Ediacaran ocean where sulfide and oxidants coexisted, facilitating its ecological success.",crossref,0
Myelination sustains axonal bioenergetics by storing and consuming oxygen for aerobic metabolism,https://www.pnas.org/doi/abs/10.1073/pnas.2526705123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2526705123,Maurizio Bruschi,,,0
Hidden global diversity and sampling gaps in Orthoptera insects revealed through distribution data,https://www.pnas.org/doi/abs/10.1073/pnas.2529490123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2529490123,María Marta Cigliano,"Insects are essential to terrestrial ecosystems but remain underrepresented in global biodiversity assessments. This macroecological study presents a global analysis of diversity patterns in Orthoptera (grasshoppers, locusts, crickets, and katydids), using over 830,000 georeferenced records, species distribution models, and environmental data. The analysis revealed hotspots of diversity and endemism in tropical and subtropical regions of Asia, South America, and Africa. Biome-level comparisons showed that moist tropical forests and Mediterranean regions harbor high richness and endemism of Ensifera, while Caelifera diversity is higher in grasslands and deserts. The two suborders exhibit contrasting biogeographic patterns: Ensifera shows a classic tropical diversity gradient, whereas Caelifera presents a bimodal pattern with wider species ranges. However, for both suborders, their high-diversity regions face rapid land-use change. By integrating biodiversity data with endemism, sampling gaps, and land-use pressures, the study produces an “emergency map” to guide urgent field surveys and conservation efforts. The work emphasizes the need to prioritize poorly studied yet biologically rich regions and highlights the importance of expert-curated databases like the Orthoptera Species File in biodiversity research and conservation planning.",crossref,0
A dominant mutation in tomato DNA POLYMERASE DELTA 1 causes geminivirus DNA replication catastrophe,https://www.pnas.org/doi/abs/10.1073/pnas.2531841123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2531841123,Wilhelm Gruissem,"Geminiviruses pose a severe threat to grain and vegetable crops worldwide, often resulting in significant economic losses. In cultivated tomato (
                    Solanum lycopersicum
                    ),
                    Ty
                    resistance alleles have been introduced from wild tomato relatives, providing partial to strong resistance to geminivirus infections. The
                    Ty-6
                    resistance locus from
                    Solanum chilense
                    was previously mapped to chromosome 10. It was recently shown to contain a mutant allele of the
                    DNA POLYMERASE DELTA 1
                    (
                    POLD1
                    ) gene that provides resistance to Tomato yellow leaf curl virus (TYLCV) infections. However, the resistance mechanism remained unknown. Here, we report another
                    POLD1
                    allele at the
                    Ty-6
                    locus of
                    S. chilense
                    with an E622D mutation in the catalytic site of the POLD1 protein.
                    
                      POLD1
                      E622D
                    
                    is maintained as a heterozygous dominant allele in
                    S. chilense
                    and the AVTO2225 breeding line. It provides full resistance to the severe TYLCV Thailand (TYLCTHV) strain. The E622D amino acid change does not alter the predicted structure of POLD1. Replication of the TYLCTHV genome in plants carrying the
                    
                      POLD1
                      E622D
                    
                    allele is severely compromised by a high frequency of mutations that accumulate in viral DNA, which results in nonfunctional proteins that are essential for continuous viral replication. Ectopically expressing the
                    
                      POLD1
                      E622D
                    
                    allele cDNA alone causes mutations in TYLCTHV genes in inoculated leaves.
                    S. chilense
                    and AVTO2225 plants carrying the
                    
                      POLD1
                      E622D
                    
                    allele mount a hypersensitive response after TYLCTHV infection, indicating that the defective virus genome cannot suppress the plant defense. The dominant
                    
                      POLD1
                      E622D
                    
                    allele is therefore an effective resistance gene that geminiviruses cannot overcome.",crossref,0
SIRT2 deacylase modulators control B cell metabolic reprogramming in EBV infection and mitogenic activation,https://www.pnas.org/doi/abs/10.1073/pnas.2532225123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2532225123,Micah A. Luftig,"Sirtuin-2 (SIRT2) is a cellular deacylase, regulating cell cycle progression and metabolic homeostasis. Recently, SIRT2 has emerged as a target with both anticancer and antiviral potential. However, the role and targetability of SIRT2 in viral-driven cancers remains unexplored. Epstein–Barr virus (EBV) is a ubiquitous herpesvirus with oncogenic potential that establishes latency in B lymphocytes and is typically controlled by a robust T cell immune response. In settings that compromise this response, such as immune suppression following transplant, EBV can cause B cell lymphomas. With broad immunosuppression and varying response rates limiting the effectiveness of existing lymphoma therapeutics, new strategies are necessary. Here, we report that SIRT2-selective compounds block EBV-mediated B cell transformation and EBV or mitogen-driven B cell division in vitro. SIRT2 modulation significantly alters gene expression and metabolism of EBV-infected B cells, reducing mitochondrial respiration, driving mitochondrial swelling, and inducing nutrient stress and autophagy. Treatment with SIRT2 modulators drives hyperacetylation of targets involved in lipid metabolism, central carbon metabolism, and oxidative phosphorylation. EBV-positive and EBV-negative B cell lymphomas rely on glycolysis to avoid cell death after SIRT2 modulation, revealing a metabolic vulnerability that can be harnessed to kill lymphoma cells. Overall, we have identified how SIRT2 could be implicated as a target of therapeutic potential for B cell lymphomas, while also defining fundamental roles for extranuclear lysine acetylation in regulating B cell proliferation and metabolism.",crossref,0
The rod bipolar cell pathway contributes to surround responses in OFF retinal ganglion cells,https://www.pnas.org/doi/abs/10.1073/pnas.2532792123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2532792123,Olivier Marre,"Sensory neurons can be influenced by stimuli beyond their receptive field center, yet the mechanisms underlying this surround modulation remain poorly understood. In the retina, many OFF ganglion cells exhibit responses to ON stimulation outside their receptive field center. However, disentangling the pathways and cell types contributing to these responses has been challenging with traditional experimental approaches. Here, we combined optogenetics, two-photon holographic stimulation, and multielectrode array recordings to identify the intermediate retinal cell types involved in this circuit. We found that the pathway consisting of rod bipolar cells and AII amacrine cells—one of the primary relays of rod-driven signals under low-light conditions—plays a key role in mediating this surround modulation. Specifically, crossover inhibition exploits the same amacrine cells responsible for surround suppression to disinhibit distant ganglion cells. This suggests that the retina repurposes existing circuits for surround modulation, optimizing resources through multifunctional inhibitory pathways.",crossref,0
Site-specific phosphorylation affects the structure and interactions of the Ycf1p R region,https://www.pnas.org/doi/abs/10.1073/pnas.2532795123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2532795123,Voula Kanelis,"Many ATP-binding cassette (ABC) proteins function in active transport of solutes across biological membranes. At minimum, ABC proteins contain two repeats of a transmembrane domain (TMD) and a nucleotide binding domain (NBD). In many ABC proteins, the TMD-NBD halves are connected by an intrinsically disordered linker that regulates the activity of the ABC protein through phosphorylation. These regulatory (R) regions are often invisible or at low-resolution in cryo-EM maps. Thus, information about how R region phosphorylation controls ABC transporter activity is missing. Using NMR spectroscopy, we discern the structural features and interactions of the R region from the yeast cadmium factor 1 protein (Ycf1p), a C subfamily ABC protein that is homologous to human multidrug resistance protein 1. Our data show that the entire R region possesses residual secondary structure that changes with phosphorylation, including for often-invisible R region segments. The data demonstrate R region interactions with NBD1 and also with NBD2. NBD/R region interactions depend on the phosphorylation state of the R region and on the nucleotide-bound and oligomeric states of the NBDs, indicating how R region interactions change during the transport cycle. Complementary biochemical studies show that R region phosphorylation affects the ATPase activity of the NBDs. Yeast viability assays highlight the importance of R region residual structure and interactions on Ycf1p activity. The structural, biochemical, and in vivo studies enhance our molecular-level understanding of how R region affects the transport cycle of Ycf1p and related ABC proteins.",crossref,0
Enterochromaffin cells as a cellular integration hub for cooperative microbial signaling to modulate gut serotonin and motility,https://www.pnas.org/doi/abs/10.1073/pnas.2533336123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2533336123,Purna C. Kashyap,"The intestinal epithelium is exposed to diverse combinations of microbiota-derived compounds; however, the mechanisms by which the host integrates these signals remain poorly defined. Studying two highly abundant microbial metabolites, we identified the purine metabolite hypoxanthine as an effector metabolite that directly drives signaling and the short-chain fatty acid butyrate as a regulatory metabolite that conditions host responsiveness. Specifically, hypoxanthine activates the adenosine A1 receptor–TRPC4 axis in enterochromaffin (EC) cells, triggering calcium influx and serotonin release resulting in accelerated gastrointestinal transit locally and increased platelet activation systemically. In contrast, butyrate epigenetically upregulates specific G protein–coupled receptors and ion channels to enhance response to hypoxanthine and the neurotransmitters norepinephrine and dopamine. These findings define a cooperative signaling framework and highlight the role of EC cells as a distinct epithelial signaling hub that senses and integrates microbial metabolite signals to drive physiological responses. Our findings provide a mechanistic foundation for therapeutic strategies that leverage combinatorial microbial signaling.",crossref,0
Gut microbiome–metabolome interactions during varied low-carbohydrate food consumption,https://www.pnas.org/doi/abs/10.1073/pnas.2533462123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2533462123,Kelsey N. Thompson,"Low-carbohydrate (LC) foods have been associated with weight loss, insulin resistance, and reduced inflammation. Gut microbes may drive these effects by changing the host’s immune and metabolic state, yet the optimal replacement strategies (e.g., protein vs. fat) and the biochemical impacts are still uncertain. Thus, we conducted a randomized cross-over study in canines (n = 35) using a high-carbohydrate food for 4 wk, followed by two 5-wk intervals of LC foods replacing carbohydrates with fat or protein. Feces and blood samples collected after each interval underwent metabolome profiling, as well as shotgun metagenomic and metatranscriptomic sequencing from feces. We observed strong associations between food and overall fecal and serum chemical and gut microbial composition.
                    Bifidobacterium
                    spp. were significantly reduced during consumption of either LC food, whereas many species from Firmicutes increased. In addition to broad taxonomic changes, we also found that several microbially associated metabolites (tryptophan derivatives, secondary bile acids, and short-chain fatty acid fermentation) shifted in abundance in response to differing LC foods. Broadly, we also identified a strong trend toward decreased amino acids in the feces of dogs fed LC foods, particularly the high fat food. Coupled with decreased fecal dipeptide levels and increased fecal ammonia, these findings indicate a broad metabolic shift within the gut microbiome, potentially toward protein catabolism. Together, the data suggest that diverse carbohydrate replacement strategies induce extensive gut reprogramming, with some changes dependent on whether carbohydrate energy was replaced with fat or protein.",crossref,0
Cross-species identification of conserved and divergent locomotor kinematic strategies using AutoGaitA,https://www.pnas.org/doi/abs/10.1073/pnas.2534093123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2534093123,Graziana Gatto,"Distinct behaviors require the nervous system to execute specialized motor programs, each characterized by unique patterns of body muscle coordination. Whether the execution and adaptation of these programs follow conserved principles across species and perturbations remains unclear. To compare motor programs across species, perturbations, and behaviors, we developed the Python toolbox Automated Gait Analysis (AutoGaitA). Using AutoGaitA and inferring from kinematics, we found that locomotor programs in flies, mice, and humans rely on diverse mechanisms to generate limb propulsive strength, but employ a similar distal-to-proximal gradient of joint movement velocities. In addition, we showed that aging induces a loss of propulsive strength in all species while preserving the velocity gradient. Furthermore, we observed that in mice, locomotor programs adapt as an integrated function of concomitant perturbations, namely aging and task difficulty. Taken together, using our newly developed versatile quantitative framework AutoGaitA, we began to reveal the conserved and divergent mechanisms underlying the execution of locomotor programs in physiological and perturbed states.",crossref,0
Structural basis of GSDME pore formation and its regulation by S-palmitoylation,https://www.pnas.org/doi/abs/10.1073/pnas.2614339123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2614339123,Hao Wu,"Pyroptosis is defined as gasdermin-mediated lytic programmed cell death. Gasdermin E (GSDME), a substrate of the apoptotic caspase-3, can convert apoptosis into pyroptosis, with critical roles in antitumor immunity and chemotherapy-induced tissue damage. Despite its importance, the structural mechanism of GSDME pore formation and its regulation by posttranslational modifications remain largely unknown. Here, we present the cryo-electron microscopy (cryo-EM) structure at 3.16 Å resolution of the human GSDME N-terminal (NT) pore using proteins expressed from mammalian cells. The structure reveals a GSDME-NT pore assembled mainly as a 28-subunit homo-oligomer, and a dramatic conformational rearrangement from the autoinhibited state, with refolding of the two β-hairpins in each monomer to form a membrane-spanning β-barrel with an acidic conduit. Unexpectedly, we identify endogenous S-palmitoylation of C45, C168, and C180, required for membrane binding and pore formation. In addition, extra cryo-EM densities are visible adjacent to the C45 side chain, potentially corresponding to the flexibly linked palmitate chain. Structure-guided mutagenesis demonstrates that these palmitoylation sites synergistically control pore formation. The structure served as a molecular blueprint for analyzing cancer-associated mutations, known to disrupt GSDME function. These mutations cluster at functional hotspots in the oligomerization interfaces, membrane-contact regions, and the β-barrel, where they disrupt pore integrity. Collectively, our findings establish palmitoylation as an obligatory licensing step for membrane binding and pore formation, provide structural visualization of a palmitoylated gasdermin, and reveal how cancer-associated mutations impair pyroptotic function. This structure and these insights will be useful for developing strategies that target GSDME to treat cancer and inflammatory disease.",crossref,0
Loss of epitranscriptomic mitochondrial RNA surveillance drives epithelial type I interferon and inflammation in autoimmunity,https://www.pnas.org/doi/abs/10.1073/pnas.2534325123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2534325123,Rami Bechara,"Chronic interferon (IFN) activation is a hallmark of autoimmune diseases such as systemic lupus erythematosus and Sjögren’s disease (SjD), where epithelial cells are key contributors. Although viral and retroelement triggers have been proposed as triggers, direct evidence in patient tissues is limited, and endogenous mechanisms of epithelial IFN dysregulation remain unclear. Mitochondrial double-stranded RNA (mt-dsRNA) is a potent type I IFN (IFN-I) inducer, but its regulation in epithelial cells is poorly understood. We identify a mechanism in which the RNA methyltransferase METTL3 stabilizes
                    REXO2
                    mRNA in primary salivary gland epithelial cells through
                    N6
                    -methyladenosine (m
                    6
                    A) modification. REXO2 encodes a mitochondrial exonuclease that controls mt-dsRNA. METTL3 inhibition reduces REXO2, causing mt-dsRNA accumulation and IFN-I signaling amplification and inflammation. Single-cell and bulk transcriptomic analyses, together with immunofluorescence of salivary gland tissues from SjD patients and controls, reveal reduced REXO2 expression and elevated IFN-I signatures in SjD.
                    Rexo2
                    is likewise downregulated in epithelial cells of a spontaneous SjD mouse model. REXO2 loss amplifies IFN-I responses and inflammation across several epithelial contexts, while methyl donors restore REXO2 and dampen IFN activation, highlighting a targetable regulatory checkpoint in IFN-driven autoimmune diseases, alongside potential parallel stress pathways.",crossref,0
"The moisture dynamics in arid Central Asia over the last 47,000 years: Insights from the speleothem record",https://www.pnas.org/doi/abs/10.1073/pnas.2537342123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2537342123,Zhisheng An,"Water resources are crucial for the survival and development of human societies in arid Central Asia. However, our understanding of regional hydroclimate variability and moisture dynamics remains limited. Here, we present a precisely dated, high-resolution speleothem δ
                    18
                    O record from caves in northern Uzbekistan that reconstructs changes in precipitation δ
                    18
                    O over the last 47,000 years. During the glacial interval, relatively low speleothem δ
                    18
                    O values align with precipitation isotope records from high northern latitudes. The close correspondence between the Uzbekistan record and Greenland ice-core δ
                    18
                    O during Heinrich Stadial 1 indicates a strong temperature control on regional precipitation δ
                    18
                    O, although Dansgaard-Oeschger-scale variability is weakly expressed. During the Holocene, speleothem δ
                    18
                    O reached minimum values near 8 ka BP and then increased toward the present, broadly consistent with records from southern Uzbekistan and the Asian monsoon region, but with less coherent centennial- to millennial-scale variability. Supported by model simulations, we propose that during the glacial and mid-Holocene, when winter temperatures were low, the regional precipitation was dominated by northerly and northwesterly moisture transport linked to enhanced high-latitude temperature gradients and southward-shifted westerlies. In contrast, late Holocene hydroclimate increasingly reflected southerly to southwesterly cyclonic moisture transport from the eastern Mediterranean and the Near East, driven by northward-shifted westerlies. These results show that arid Central Asian hydroclimate and precipitation δ
                    18
                    O have been shaped by the position and strength of the westerlies through major reorganizations in moisture-source trajectories, with direct implications for understanding future water availability as subtropical and temperate circulation zones shift northward.",crossref,0
Pelagic food web realignment supports resilient larvae of Southern Bluefin Tuna in a warming ocean,https://www.pnas.org/doi/abs/10.1073/pnas.2601583123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2601583123,Luke Matisons,"Many of the oceans’ top predatory fishes at low to mid latitudes face an uncertain future as their vulnerable larvae deal with higher environmental temperature and reduced productivity associated with climate change. However, ocean ecosystem models that predict a general decline of zooplankton prey with warming and stratification hardly ever account for complexities in pelagic food webs that might make them resilient in providing food resources for larvae. We illustrate such complexities in comparing feeding interactions of larval Southern Bluefin Tuna (SBT) between two studies conducted 35 y apart in the same spawning region off northwest Australia. In the first (1987), SBT larvae fed and grew at low rates demonstrably limited by zooplankton prey. In the second (2022), feeding and growth were significantly higher despite substantially warmer conditions. The difference reflects a realignment in larval feeding preference from copepods to appendicularians, which allows a more direct and efficient energy transfer pathway from the microbially dominated food web base to higher-level consumers. These findings reset thinking on bluefin larvae feeding preferences, demonstrate high growth on an appendicularian diet up to 30 °C, and align with predictions of appendicularians being an environmentally selected zooplankton category in warming oligotrophic waters.",crossref,0
"Convergent roles of GDF-15 in mechanotransduction, vascular disorganization, and immune suppression in melanoma",https://www.pnas.org/doi/abs/10.1073/pnas.2602594123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2602594123,Gavin P. Robertson,"Melanoma, particularly in its advanced forms, remains one of the most lethal skin cancers, with limited effective treatments for both common cutaneous subtypes and rarer variants such as acral melanoma. The effects of the extracellular matrix (ECM) and other cancer-cell extrinsic processes on melanoma development remain underexplored. This study identifies growth differentiation factor-15 (GDF-15) as a mechanosensing-regulated driver of melanoma pathogenesis across melanoma types. GDF-15 is shown here to be mechanically induced by ECM rigidity and compressive forces occurring during metastatic progression, leading to significantly elevated levels in both cutaneous and acral melanoma cells. In this study, ECM rigidity was recapitulated using cell-adhesive gelatin methacryloyl (GelMA) hydrogel microparticles (microgels) with tunable stiffness, providing a biomimetic platform to investigate how mechanical cues in the tumor microenvironment regulate GDF-15 expression in melanoma. A previously unrecognized synergy between GDF-15 and inflammatory factors commonly present in tumors was identified and found to promote a disorganized, hyperpermeable vasculature, thereby facilitating tumor nutrient access and impeding effective immune cell infiltration. GDF-15 knockdown reduced the intratumoral hemorrhage phenotype, indicating a causal role. GDF-15 also functions by directly suppressing natural killer (NK) cell-mediated cytotoxicity, revealing a second cooperating mechanism of immune evasion. These effects position GDF-15 as a key node linking mechanical stress, co-operation with inflammatory factors, abnormal vascular development, and immune dysfunction, thereby converging on pathways and processes relevant to melanoma progression and treatment.",crossref,0
Structural evolution beyond carbon fullerenes: A family of metal–oxo clusters,https://www.pnas.org/doi/abs/10.1073/pnas.2602851123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2602851123,Changwen Hu,"Fullerenes are a unique class of stable molecular clusters whose structural evolution is constrained by the geometry and topology of pentagon–hexagon arrangements of sp
                    2
                    -hybridized carbons with (p–p)π conjugation. However, extending this geometry- and topology-driven structural evolution to other inorganic systems remains exceedingly rare, because it is highly challenging to achieve controlled assembly of distinct building units and precisely tune their numbers. Here, we report a family of metal–oxo clusters with
                    
                      V
                      30
                      Nb
                      12
                    
                    ,
                    
                      V
                      26
                      Nb
                      8
                    
                    ,
                    
                      V
                      24
                      Nb
                      6
                    
                    , and
                    
                      V
                      22
                      Nb
                      4
                    
                    cluster cores. They are constructed from
                    m
                    {(Nb)V
                    5
                    } pentagons and
                    l
                    {(V)V
                    4
                    } squares linked through shared vanadium centers. These clusters show a stepwise pentagon decrease (
                    m
                    = 12 → 8 → 6 → 4) and square increase (
                    l
                    = 0 → 2 → 3 → 4) and follow a mathematically defined evolution rule
                    l
                    = 6 –
                    m
                    /2. Quantum-chemical analyses show that, similar to the curved (p–p)π-conjugation characteristic of carbon fullerenes, a spherical multicenter (d–p)π-conjugated network stabilizes these curved {(Nb)V
                    5
                    } pentagons and {(V)V
                    4
                    } squares. Together, these findings demonstrate that fullerene-like structural evolution is not restricted to carbon frameworks, but can emerge in metal–oxo clusters through multicenter (d–p)π-conjugation interaction.",crossref,0
Reply to Panfoli et al.: From O2 consumption in myelin to gap junctional ATP delivery in axons: An energy link needing further scrutiny,https://www.pnas.org/doi/abs/10.1073/pnas.2604869123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2604869123,Luc Leybaert,,,0
