title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Turbulent-centrifugal-spun ceramic aerogels with elemental difference maximization design for thermal protection over 2000 K in air,https://www.science.org/doi/abs/10.1126/sciadv.aee9953?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aee9953,Xiang Xu,"Thermal protection under ultrahigh temperatures in air remains very challenging due to the severe volume shrinkage and strength degradation induced by rapid grain growth in oxide ceramics, which can potentially lead to catastrophic thermal runaway. Here, we report an elemental difference maximization design of medium-entropy (La
                    0.5
                    Y
                    0.5
                    )
                    2
                    Zr
                    2
                    O
                    7
                    fibrous aerogels made by a large-scale and low-cost turbulent-centrifugal spinning method to effectively suppress the grain growth under ultrahigh temperatures over 2000 K in air. The resulting aerogels show an ultrafine grain size of only 405.8 nm, a small volume shrinkage (&lt;3%), and a large strength increase (&gt;26%) after long-term ultrahigh temperature exposure, as well as an ultralow thermal conductivity of 101.1 mW m
                    −1
                     K
                    −1
                    at 1273 K and reliable protection performance over 2000 K in air. This work not only establishes a set of fundamental considerations for material design of ceramic aerogels but also promotes large-scale fabrication and practical application of such aerogels for thermal protection under extreme conditions.",crossref,0
High-precision time-domain parallelism photonic computing,https://www.science.org/doi/abs/10.1126/sciadv.aef7533?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aef7533,Peng Zhou,"Artificial intelligence (AI) compute demands outstrip electronic hardware scaling, creating a critical “AI compute gap.” Photonic computing promises speed, low latency, and parallelism yet faces bottlenecks in core array scalability and optoelectronic bandwidth efficiency. We propose a time-domain parallelism (TDP) computing architecture that temporally multiplexes compact cores, enabling large-scale convolutional operations while optimizing bandwidth efficiency. Supporting this framework, we develop indium tin oxide (ITO)–based photonic devices demonstrating a record 9-bit dynamic reconfigurability at 60 kilohertz and a 3-decibel bandwidth of 311 kilohertz. These devices feature compact phase shifter lengths (
                    L
                    π
                     = 20 micrometers) and exceptional endurance (&gt;10
                    10
                    cycles with &lt;0.1-decibel extinction ratio degradation). Validation of the TDP system using a 2 × 2 ITO photonic array achieves an accuracy of 84.91% on Fashion-MNIST classification, comparable to the full-precision (FP32) software baseline (84.66%) and outperforming a 5-bit benchmark (71.94%). Notably, the system maintains this high-fidelity performance while operating at 1694 frames per second. This work establishes a scalable pathway toward energy-efficient photonic computing for AI workloads.",crossref,0
Single-cell analysis of the epigenome and 3D chromatin architecture in the human retina,https://www.science.org/doi/abs/10.1126/sciadv.adv9162?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.adv9162,Bing Ren,"Most genetic risk variants linked to ocular diseases are nonprotein coding and presumably contribute to disease through dysregulation of gene expression; however, understanding their mechanisms has been impeded by incomplete annotation of transcriptional regulatory elements across retinal cell types. To address this, we carried out single-cell multiomics assays to investigate gene expression, chromatin accessibility, DNA methylome, and three-dimensional (3D) chromatin architecture in human retina, macula, and retinal pigment epithelium/choroid. We identified 420,824 unique candidate regulatory elements and characterized their chromatin states in 23 retinal cell types. Comparative analysis of chromatin landscapes between human and mouse retina cells further revealed both evolutionarily conserved and divergent retinal gene-regulatory programs. Leveraging the advancements in deep-learning techniques, we developed sequence-based predictors to interpret noncoding risk variants of retinal diseases. Our study establishes retina-wide, single-cell transcriptome, epigenome, and 3D genome atlases and provides a resource for studying the gene regulatory programs of the human retina and ocular diseases.",crossref,0
From cracks to informed circularity: Mechanics-guided decisions via high-throughput in situ failure analysis of recycled plastics,https://www.science.org/doi/abs/10.1126/sciadv.aeh0456?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeh0456,Christos E. Athanasiou,"Materials under real-world conditions are subjected to coupled mechanical and chemical stressors, yet current testing platforms cannot capture their combined effects on material behavior and failure, particularly when multiple specimens are required for robust measurements. This limitation is acute for recycled materials, whose performance cannot be inferred from a few conventional tests. Here, we introduce an in situ, high-throughput photoelasticity platform for multispecimen testing under controlled chemical conditions with full-field stress visualization. Using recycled polyethylene terephthalate (rPET) as a model system under simultaneous loading and varying pH, we reveal earlier onset of crack propagation and shorter lifetimes compared to virgin PET and quantify mechanochemical process zone expansion from ∼0.08 to ∼0.25 millimeters before failure. Extending these findings to landfill geotextiles, a growing application of rPET, we show that alkaline degradation erodes rPET environmental and economic advantages over virgin PET above pH 9. This integrated workflow, linking instrumentation to mechanistic insights to sustainability-informed decision-making, can accelerate the deployment of emerging, circular materials.",crossref,0
Eukaryotic-like microtubules and dynamic instability of Asgard archaeal tubulins,https://www.science.org/doi/abs/10.1126/sciadv.aeh1082?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeh1082,Thijs J. G. Ettema,"Eukaryotic cells change their shapes, actively segregate their DNA, and contain membrane networks, facilitated by a complex cytoskeleton containing actin filaments, microtubules made from tubulin, and other components. These filaments have ancient evolutionary origins because actin- and tubulin-like proteins form prokaryotic cytoskeletons in archaea and bacteria. Bona fide eukaryotic F-actin can be traced back to crenarchaea and Asgard archaea, which are the closest known relatives of eukaryotes. A possible Asgard archaeal origin of microtubules was suggested recently with the discovery of a lokiarchaeon containing AtubAB mini microtubules that share architectural features with their eukaryotic counterparts. Using phylogenetic analyses of metagenomic data, here we report the broad occurrence of tubulins in Asgard archaea. Biochemical and structural analyses showed that one of our previously unidentified heimdallarchaeial AtubAB tubulin pairs forms four-protofilament mini microtubules that show dynamic instability and are inhibited by the tubulin drug maytansine. Our work raises the possibility that microtubule architecture and dynamics evolved in Asgard archaea prior to eukaryogenesis.",crossref,0
Catalytic asymmetric synthesis of inherently chiral tricyclic diazepinones: Access to (+)-telenzepine,https://www.science.org/doi/abs/10.1126/sciadv.aeh2073?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeh2073,Guang-Jian Mei,"Molecules with inherent chirality, which stems from their overall conformation rather than local stereogenic centers, present a notable synthetic challenge. This is especially evident for bioactive, saddle-shaped tricyclic diazepinones, whose conformational flexibility has hampered asymmetric synthesis. Herein, we address this issue through a late-stage organocatalytic asymmetric N-H alkylation strategy. By introducing torsional strain via strategic N-H functionalization, we lock the molecular chiral conformation and enable direct synthesis of diverse enantioenriched tricyclic diazepinones from prochiral precursors. The modular nature of this approach is demonstrated through the kinetic resolution of racemic substrates, as well as in, to our knowledge, the first enantioselective synthesis and absolute configuration confirmation of the drug molecule (+)-telenzepine.",crossref,0
Synaptic vesicles that store monoamines and glutamate differ in protein composition,https://www.science.org/doi/abs/10.1126/sciadv.adz6836?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.adz6836,Kätlin Silm,"Neuromodulators such as monoamines assure essential brain functions, but relatively little is known about their mechanism of release. While recent work has advanced our knowledge of active zone architecture in dopamine axons, release machinery within the synaptic vesicle (SV) remains poorly understood. Here, we address differences between the release of monoamines and synaptic transmitters by comparing the composition of SVs that contain the vesicular monoamine transporter 2 (VMAT2) versus vesicular glutamate transporter 2 (VGLUT2). Previous work revealed that these SVs differ in frequency dependence, recycling kinetics, and biogenesis. We now find differences in the abundance and isoform expression of many SV protein families and validate these differences in primary neurons and brain tissue. Functional analysis after heterologous expression in hippocampal neurons shows that loss of differentially expressed SCAMP5 selectively impairs the recycling of VGLUT2 SVs, sparing vesicles targeted by VMAT2 in the same neuronal population. These findings provide insights into the molecular diversity of SVs and mechanisms of dopamine release.",crossref,0
"Plant diversity modifies multi-trophic interactions in croplands, grasslands and forests",https://www.science.org/doi/abs/10.1126/sciadv.aeb8680?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeb8680,Christoph Scherber,"Multitrophic interactions can strongly influence the structure and functioning of ecosystems, but how plant diversity influences the direction and predictability of multitrophic interactions across agricultural and natural ecosystems remains unclear. Using 149 field studies across five continents, we found that, on average, increasing plant diversity tended to exert differential top-down and bottom-up effects in croplands versus grasslands and forests. Organic and nonorganic croplands exhibited 846 and 148% higher invertebrate natural enemy-to-herbivore abundance ratios under increased plant diversity, consistent with top-down control patterns where predator gains cause herbivore declines, enhancing crop outcomes. In grasslands and forests, increasing plant diversity was associated with bottom-up effects where enhanced productivity increased both herbivore and predator populations, with the enemy-to-herbivore ratio increasing 4.73% for grasslands and 21.2% for forests. Our findings suggest that biodiversity effects on productivity are not solely explained by direct plant-plant interactions and the resulting biodiversity-productivity relationship. Rather, they reveal patterns consistent with the framework of top-down and bottom-up effects, the relative balance of which may vary depending on ecosystem and management type. The magnitude of the effects of diversified farming on crop pests suggests that crop diversification may be an important avenue for managing crop pests preventatively and thereby enhancing agricultural sustainability.",crossref,0
The AGO2 adaptor LIMD1 expands the functional and evolutionary reach of microRNA targeting,https://www.science.org/doi/abs/10.1126/sciadv.aed6875?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aed6875,Tyson V. Sharp,"MicroRNA (miRNA) silencing is classically ascribed to RNA-sequence rules that guide Argonaute 2 (AGO2) targeting. Using chimeric eCLIP and complementary analyses in CRISPR-edited human lung epithelial cells, we show that efficient miRNA targeting also depends on the AGO2 adaptor-scaffold LIMD1. In LIMD1-deficient cells, AGO2 binds more miRNAs, but each AGO2-miRNA engages fewer transcripts and sites, reducing occupancy and halving both the breadth and depth of targeting. LIMD1 dependence is most pronounced for poorly conserved, weakly seed-paired sites that nonetheless form stable duplexes. LIMD1 deficiency alters AGO2 footprints and derepresses oncogenic targets inversely correlated with LIMD1 expression in lung adenocarcinoma. Thus, LIMD1 modifies the outcome of sequence-defined interactions that would otherwise be infrequent, unstable, or unproductive, revealing an adaptor-governed layer of posttranscriptional regulation beyond RNA-sequence rules.",crossref,0
Earth’s magnetic field remained weak for 40 million years after the Cambrian radiation,https://www.science.org/doi/abs/10.1126/sciadv.aeg2325?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeg2325,Ricardo Trindade,"The Ediacaran-Cambrian interval marks major environmental change and the emergence of complex life, coinciding with some of the weakest magnetic field strengths in Earth history. It has been proposed that inner core nucleation near this boundary triggered a rapid strengthening of the geodynamo during the early Cambrian, but direct constraints on magnetic field behavior across this interval remain limited. Here, we present new paleointensity results from two Cambrian igneous sequences in Brazil (~525 million years ago) and Nova Scotia (~505 million years ago). Using multiple complementary methods, both records indicate a reversing geomagnetic field that remained weak. Combined with a reanalysis of published data, our results show that weak magnetic field conditions persisted for tens of millions of years after the Cambrian radiation. These findings limit the magnitude and timing of any Cambrian geodynamo strengthening and imply that Earth’s magnetospheric shielding remained strongly suppressed during a key phase of early animal evolution.",crossref,0
Emergent patterns of island biodiversity in the Anthropocene,https://www.science.org/doi/abs/10.1126/sciadv.aee1788?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aee1788,Søren Faurby,"Islands have long been foundational to the development of ecological and evolutionary theory, serving as model systems for studying patterns of biodiversity. However, pervasive anthropogenic impacts—particularly species extinctions and introductions—have substantially altered island ecosystems, complicating inferences drawn from contemporary data. Here, we review how these human-driven changes have reshaped key biodiversity patterns on islands, including patterns of species richness, community composition, evolution, and species interactions. We show that many current ecological and evolutionary patterns observed on islands reflect not just natural processes but also a legacy of human-induced change spanning millennia. Approaches that better incorporate paleoecological evidence, along with improved island biodiversity databases and modeling techniques, can help better reconstruct prehuman biodiversity baselines on islands.",crossref,0
You are when you eat: How food synchronizes liver clocks,https://www.science.org/doi/abs/10.1126/sciadv.aej7423?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aej7423,Mitchell A. Lazar,Food ingestion synchronizes liver circadian gene expression via hormone and nutrient regulation of the mTOR pathway.,crossref,0
Epigenetic and 3D genome reprogramming during the aging of the human hippocampus,https://www.science.org/doi/abs/10.1126/science.adt8307?af=R,AAAS: Science: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/science.adt8307,Bing Ren,"Changes in gene expression have been observed in the aging human brain, but our understanding of the underlying regulatory mechanisms remains limited. To unravel these complexities, we analyzed single-nucleus gene expression, chromatin accessibility, DNA methylation, and three-dimensional (3D) chromatin architecture from human hippocampal tissues spanning the adult lifespan. We identified both linear and nonlinear dynamic gene regulatory programs during aging. Between the ages of 50 to 75, embryonic yolk sac–derived microglia were depleted and replaced by cells resembling peripheral blood monocyte–derived microglia. Hippocampal astrocytes decreased substantially with age, including those regulating synaptic transmission. Across cell types, 3D genome architecture underwent global erosion. Our analysis provides insights for how altered gene regulatory programs promote cell type–specific aging phenotypes in the human brain.",crossref,0
Dose-dependent sensitivity of human three-dimensional chromatin to a heart disease–linked transcription factor,https://www.science.org/doi/abs/10.1126/science.adv5434?af=R,AAAS: Science: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/science.adv5434,Benoit G. Bruneau,"Dosage-sensitive transcription factors (TFs) underlie altered gene regulation in human developmental disorders, and cell type–specific gene regulation is linked to the reorganization of three-dimensional (3D) chromatin during cellular differentiation. In this work, we show dose-dependent regulation of chromatin organization by the congenital heart disease (CHD)–linked, lineage-restricted TF TBX5 in human cardiomyocyte differentiation. Genome organization, including compartments, topologically associated domains, and chromatin loops, was sensitive to reduced
                    TBX5
                    dosage in a human model of CHD, with variations in response across individual cells. Cohesin binding was reduced at TBX5-bound enhancer elements in a TBX5 dose-dependent manner, providing a potential mechanism for disrupted loop formation. These results highlight the importance of lineage-restricted TF dosage in cell type–specific 3D chromatin dynamics, suggesting a mechanism for TF-dependent disease.",crossref,0
A 3D genome atlas of human tonsil and the role of loop extrusion in B cell somatic hypermutation,https://www.science.org/doi/abs/10.1126/science.adw4243?af=R,AAAS: Science: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/science.adw4243,Siyuan Wang,"B cell maturation within the germinal center tissue microenvironment involves immunoglobulin gene diversification by somatic hypermutation (SHM). How three-dimensional (3D) genome architecture influences SHM is not fully understood. We leveraged sequencing-based and image-based 3D genomics and transcriptomics to map single-cell 3D genome organization and gene expression across cell types and states in human tonsils and in B cell lymphoma cell lines. These analyses revealed trajectories of compartment, looping, and nuclear position changes during the B cell immune response and activation of SHM. Targeted protein degradation of cohesin component RAD21 revealed its contribution to enabling SHM. Our results provide a single-cell 3D genome atlas of human tonsil cells and outline the links between the chromatin loop extrusion machinery and SHM.",crossref,0
Human body single-cell atlas of three-dimensional genome organization and DNA methylation,https://www.science.org/doi/abs/10.1126/science.adx0673?af=R,AAAS: Science: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/science.adx0673,Joseph R. Ecker,"Higher-order chromatin structure and DNA methylation are critical for gene regulation, but how these vary across the human body remains unclear. We performed multiomic profiling of three-dimensional (3D) genome structure and DNA methylation for 86,689 single nuclei across 16 tissues, identifying 35 major and 206 cell subtypes. We revealed extensive changes in CG and non-CG methylation across cell types and characterized 3D chromatin structure at an unprecedented cellular resolution. Extensive discrepancies exist between cell types delineated by DNA methylation and genome structure, which indicates that the role of distinct epigenomic features in maintaining cell identity may vary by lineage. This study expands our understanding of the diversity of DNA methylation and chromatin structure and offers a reference for exploring gene regulation in human health and disease.",crossref,0
Single-cell multiomics and chromatin structure reveal gene-regulatory dynamics in heart failure,https://www.science.org/doi/abs/10.1126/science.ady6893?af=R,AAAS: Science: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/science.ady6893,Neil C. Chi,"Heart failure is a leading cause of morbidity and mortality, yet gene-regulatory mechanisms driving cell type–specific pathologic responses remain undefined. Here, we present the cell type–resolved transcriptomes, chromatin accessibility, histone modifications, and chromatin organization of 13 nonfailing and 23 failing human hearts across all cardiac chambers. Integrative analyses revealed dynamic changes in cell type composition, gene-regulatory programs, and chromatin organization, particularly in cardiomyocytes and fibroblasts. Mapping cell type–specific enhancer-gene interactions from these analyses enabled the illumination of likely causal genetic contributors to heart failure from genetic association data. Together, these findings provide multimodal gene-regulatory maps of the human heart in health and disease, offering a framework for designing precise, cell type–targeted therapies for treating heart failure.",crossref,0
Single-cell multiomics connects 3D genome and transcriptome alterations in Alzheimer’s disease,https://www.science.org/doi/abs/10.1126/science.adz1652?af=R,AAAS: Science: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/science.adz1652,Jian Ma,"Alzheimer’s disease (AD) disrupts brain function through cell type–specific transcriptomic and epigenomic alterations, yet the contribution of three-dimensional (3D) genome organization to AD remains poorly understood. We applied GAGE-seq (genome architecture and gene expression by sequencing) to jointly profile gene expression and 3D chromatin structure in single cells from postmortem brain tissue from AD patients and age-matched individuals without AD, revealing chromatin reorganization linked to cell type–specific dysregulation. Integrations with spatial transcriptomics and chromatin accessibility data uncovered altered niches reflecting genome compartment remodeling and regulatory element reorganization. Hicformer, a deep learning framework, showed that 3D genome features are essential for predicting disease-relevant, cell type–specific gene expression changes. Our results establish higher-order chromatin alterations as a component of AD-associated molecular pathology, providing a multiscale view of transcriptional regulation and 3D genome organization in neurodegeneration.",crossref,0
MoCl5-mediated dual-track regulation unlocks high-voltage ether-based quasi-solid-state electrolytes,https://www.science.org/doi/abs/10.1126/sciadv.aeg9860?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeg9860,Tianyi Ma,"In situ–polymerized 1,3-dioxolane (DOL) electrolytes offer a promising route to quasi-solid-state lithium metal batteries (QSSLMBs), yet their limited oxidative tolerance and unstable electrode interfaces restrict high-voltage operation. Here, a simulation-guided dual-track regulation strategy uses MoCl
                    5
                    as a multifunctional initiator to couple DOL ring-opening polymerization with Li-salt dissociation and inorganic interphase construction. MoCl
                    5
                    promotes formation of a high-molecular-weight poly(1,3-dioxolane) (PDOL) matrix and LiF/LiCl/Li
                    
                      x
                    
                    Mo
                    
                      y
                    
                    -enriched solid electrolyte interphase (SEI) and cathode electrolyte interphase (CEI), improving bulk stability, Li
                    +
                    transport, and interfacial robustness. The resulting MoCl
                    5
                    -regulated PDOL electrolyte achieves a Li
                    +
                    transference number of 0.71 and an electrochemical stability window of 4.7 V. Li||Li symmetric cells cycle for over 1000 hours at 5 mA cm
                    −2
                    , while high-voltage Li||LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    (NCM811) cells retain over 95% capacity after 50 cycles at 2 C. This work establishes a design principle for multifunctional initiators and unlocks the high-voltage potential of ether-based electrolytes, advancing the practical application of QSSLMBs.",crossref,0
Visualization of stepwise derepression of TFIIH in global genome nucleotide excision repair,https://www.science.org/doi/abs/10.1126/sciadv.aeb3506?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeb3506,Basil J. Greber,"Nucleotide excision repair (NER) is a crucial DNA repair pathway that is orchestrated by transcription factor IIH (TFIIH) in eukaryotic cells. TFIIH is a multifunctional complex that contains two DNA helicase/DNA translocase subunits and a kinase module, different subsets of which act in NER, transcription initiation, and cell cycle control. To ensure fidelity despite multifunctionality, the DNA helicase activity of TFIIH is autoinhibited in its free form or when the factor engages in transcription initiation. While the release of the kinase module has been identified as a key step in TFIIH activation, the molecular mechanisms controlling this step and concomitant structural changes in TFIIH are incompletely understood. Here, we determine high-resolution structures of three NER intermediates that visualize how TFIIH arrives at sites of DNA damage in an autoinhibited state and how autoinhibition is released via previously undescribed intermediates. These findings contribute to a mechanistic understanding of human DNA repair.",crossref,0
Yersiniabactin-producing adherent-invasive Escherichia coli exploit host glycolysis to drive macrophage HIF-1α stabilization,https://www.science.org/doi/abs/10.1126/sciadv.aeb7972?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aeb7972,Janelle C. Arthur,"The siderophore yersiniabactin (Ybt) produced by a subset of intestinal adherent-invasive
                    Escherichia coli
                    (AIEC) drive intestinal fibrosis in murine model of Crohn’s disease (CD). This is linked to the Ybt-induced disruption of host metal homeostasis and activation of the hypoxia-inducible factor 1–alpha (HIF-1α) in macrophages. Elevated glycolytic activity has been documented in both intestinal tissues and macrophages from patients with CD, indicating that metabolic reprogramming is a characteristic feature of the disease. Here, we show that HIF-1α stabilization by Ybt
                    +
                    AIEC requires active host glycolysis. This effect is independent of
                    Hif1a
                    transcription and lipopolysaccharide stimulation and is not solely explained by intracellular bacterial load but instead relies on host metabolic activity. Mechanistically, Ybt
                    +
                    AIEC activated the Akt-mTOR pathway to support HIF-1α translation. Inhibition of glycolysis suppressed this signaling axis, reducing HIF-1α translation and nuclear localization. Given the association between Ybt
                    +
                    AIEC and fibrosis in CD, these findings suggest that targeting host glycolysis may limit AIEC-driven macrophage HIF-1α activation and fibrotic progression in CD patients.",crossref,0
Quantifying subsurface fracture damage in glaciers using fiber-optic seismology,https://www.science.org/doi/abs/10.1126/sciadv.aef1107?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aef1107,Andreas Fichtner,"Crevassing critically controls glacier stability. Crevasses can penetrate deep into a glacier or ice shelf, promoting calving, ice avalanches, and even sudden catastrophic ice shelf collapse. Yet quantifying subsurface fracture damage remains largely unquantified. Here, we show how distributed acoustic sensing technology can quantify subsurface fracture damage in unprecedented detail at an alpine glacier. We first demonstrate that seismic anisotropy can quantify fracture extent. We also study crevasse icequake failure mechanisms, which fail predominantly via tensile opening. Icequake-derived crevasse opening is consistent with anisotropy-derived estimates (∼8% of total ice volume), suggesting that damage is dominated by fracture rather than melt. These results establish a scalable approach for monitoring subsurface ice damage that complements existing satellite surface observations. Applications range from monitoring the stability of alpine glaciers that pose a risk to alpine communities to providing foundations for assessing subsurface fracture extent at globally pertinent ice sheets and ice shelves.",crossref,0
Biohybrid chiral materials for an ultralight reconfigurable flying robot,https://www.science.org/doi/abs/10.1126/sciadv.aef0912?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aef0912,Hao Zeng,"Structural handedness plays a key role in governing various motions in animals and plants, especially for rotational motion and aerodynamic response in flying systems. However, harnessing handedness in artificial materials to enable dynamic, wireless control of untethered miniature flyers remains largely unexplored. Here, we report a feather-polymer hybrid chiral flyer that achieves light-controlled airborne motion. The device integrates natural afterfeathers with a light-responsive actuator synthesized via photopolymerization of azobenzene-functionalized groups, enabling programmable and reversible photomechanical actuation. The handedness of the flyer arises from actuator-induced torsion, while optical modulation of aerodynamic drag allows controlled spinning and altitude adjustment under steady airflow. We demonstrate independent control of multiple untethered flyers and midair collection through vortex-induced aggregation. Computational fluid dynamics simulations reveal asymmetric pressure gradients that are associated with the direction of rotation, while localized low-airflow regions facilitate aerial trapping. These findings introduce a strategy for programmable, wireless ultralight flyers, bridging natural structures and synthetic actuators toward intelligent airborne systems.",crossref,0
Fast expansion and slow contraction of the ITCZ in response to CO2 forcing,https://www.science.org/doi/abs/10.1126/sciadv.aef2833?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aef2833,Sarah M. Kang,"The Intertropical Convergence Zone (ITCZ) strongly shapes tropical rainfall and global circulation, yet its response to carbon dioxide (CO
                    2
                    ) forcing remains uncertain. Climate models project a long-term narrowing of the ITCZ under warming, but recent decades instead show a poleward expansion linked to eastern tropical Pacific cooling. Using a 30-member ensemble of abruptly quadrupled CO
                    2
                    experiments, we identify a two-phase evolution: a fast expansion over the first decade, driven by basin-wide relative cooling in the equatorial Pacific, followed by a slow contraction as equatorial warming strengthens. Applying this framework to a 1%-per-year CO
                    2
                    scenario reveals that the slow phase dominates only after ∼80 years, when the CO
                    2
                    levels more than double relative to preindustrial, suggesting that present-day conditions are still dominated by the fast response. This potentially reconciles recent ITCZ expansion with long-term projections of contraction, underscoring the importance of accounting for timescale-dependent processes when interpreting past trends and projecting near-term climate change.",crossref,0
A Non‐Equilibrium Flame Aerosol Process to Create High‐Entropy MOFs,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74201?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 07:06:19 UTC,2026-07-23 07:06:19+00:00,10.1002/adma.74201,Chaochao Dun,"ABSTRACT
                  High‐entropy alloys and ceramics have demonstrated promising applications in the past decade. Ultrafast heating and cooling can kinetically trap immiscible elements into solid solutions, expanding the compositional space and optimizing the properties of high‐entropy materials. However, the extreme temperatures required by these non‐equilibrium methods are incompatible with metal–organic frameworks (MOFs). This work presents a flame aerosol strategy for synthesizing compositionally complex, entropically stabilized MOFs, enabling new combinations of properties previously inaccessible in this class of materials. Using the HKUST structure as a prototype, this methodology is extended to a wide array of both crystalline and amorphous MOFs, and then to a 10‐element MOF that incorporates transition metals, rare‐earth metals, alkaline‐earth metals, p‐block metals, and noble metals. This strategy can be further applied to inorganic coordination polymers. This study reveals that kinetics and entropy collectively drive structural short‐range periodicity and configurational disorder in the framework, which in turn influence crystallinity, pore architecture, defect density, homogeneity, and electrochemical properties. This work expands the compositional design space for MOFs and offers new opportunities for their fundamental study and practical application.",crossref,0
Tuning the Conversion Mechanisms of Metal–Sulfur Batteries: From Nanostructures to Single Atoms,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74219?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 07:08:58 UTC,2026-07-23 07:08:58+00:00,10.1002/adma.74219,Dingsheng Wang,"ABSTRACT
                  Rechargeable metal–sulfur (M–S) batteries (Li, Na, K, Al, Zn, Mg, Ca, Cu, Fe‑based) are promising alternatives to conventional lithium‑ion batteries, featuring high energy density and cost‑effectiveness. However, their advancement is severely hindered by the sluggish sulfur conversion kinetics and the notorious polysulfide shuttle effect of the sulfur cathode. Thus, rational design of catalytic cathode materials is pivotal to realizing the practical application of M–S batteries. This review first evaluates the practical viability of various M–S batteries, further delineates the chemical behavior and transformation processes of sulfide intermediates, and summarizes the theoretical methodologies for probing sulfur cathode conversion chemistry. Notably, three classic heterogeneous catalysis mechanisms, namely Langmuir–Hinshelwood, Eley–Rideal, and Mars–van Krevelen, are innovatively utilized to interpret the cathode catalytic behavior in M–S batteries for the first time. Following this, it elaborates on the rational design principles targeting the supports and active sites of catalytic cathode materials, ranging from nanostructured engineering to single‐atom catalysis, aiming to further reinforce sulfur immobilization and accelerate redox reaction kinetics across various M–S systems. Furthermore, it highlights advances in characterization strategies for guiding rational material design and elucidating precise electrocatalytic mechanisms, and ultimately prospects the pivotal future research directions toward practical liquid and solid‐state M–S battery systems.",crossref,0
