title,link,published,source,pub_date
Halted dam releases threaten Colorado river ecosystems,https://www.science.org/content/article/halted-dam-releases-threaten-colorado-river-ecosystems,2026-08-11 04:30:00 UTC,Latest News from Science Magazine,2026-08-11 04:30:00+00:00
‘Mismatched’ vaccine being rolled out against Ebola outbreak,https://www.science.org/content/article/mismatched-vaccine-being-rolled-out-against-ebola-outbreak,2026-08-11 05:00:35 UTC,Latest News from Science Magazine,2026-08-11 05:00:35+00:00
Royal Golden Guernsey Goats join conservation herd,https://www.bbc.co.uk/news/articles/ceqewxjjn5zo?at_medium=RSS&at_campaign=rss,2026-08-11 05:12:47 UTC,BBC News,2026-08-11 05:12:47+00:00
What he told me made my blood run cold - Michael Sheen investigates Wales' toxic legacy,https://www.bbc.co.uk/news/articles/czekx5g39elo?at_medium=RSS&at_campaign=rss,2026-08-11 05:21:53 UTC,BBC News,2026-08-11 05:21:53+00:00
Tangerine: A new family of Starships from lichen-forming fungi,https://www.pnas.org/doi/abs/10.1073/pnas.2534402123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Scientific production in the era of large language models: Outcome-triggered treatment timing and spurious event-study dynamics,https://www.pnas.org/doi/abs/10.1073/pnas.2618638123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
DNA-bound avian R2 non-LTR retrotransposon protein recruits a second R2 protein for genome-protective second-strand nicking,https://www.pnas.org/doi/abs/10.1073/pnas.2619612123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
In This Issue,https://www.pnas.org/doi/abs/10.1073/iti3226123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Therapeutic remodeling of the tuberculosis granuloma with 1-methyl-D-tryptophan enhances CD8+ T cell–macrophage interactions,https://www.pnas.org/doi/abs/10.1073/pnas.2528104123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Power-to-Vitamins or Power-to-Protein: An evaluation of the integrated system at an industrial scale from techno-economic perspectives,https://www.pnas.org/doi/abs/10.1073/pnas.2535684123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
The rise of large language models and the direction and impact of US federal research funding,https://www.pnas.org/doi/abs/10.1073/pnas.2601439123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
A phosphorylation switch governs KIF11’s mechanical output during mitosis,https://www.pnas.org/doi/abs/10.1073/pnas.2602415123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
"Near-total loss of buttressing stresses observed on Pine Island Ice Shelf, West Antarctica",https://www.pnas.org/doi/abs/10.1073/pnas.2602994123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Approaching a connectome of the human foveal retina,https://www.pnas.org/doi/abs/10.1073/pnas.2603286123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
PTPN1 and PTPN2 cooperatively set interferon responsiveness thresholds that govern cancer immune evasion,https://www.pnas.org/doi/abs/10.1073/pnas.2537555123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
The history of enzyme evolution embedded in metabolism,https://www.pnas.org/doi/abs/10.1073/pnas.2609531123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
US schools’ proximity to environmental hazard sites: A national analysis,https://www.pnas.org/doi/abs/10.1073/pnas.2609567123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Integrating experimental evolution and transcriptomics reveals the phenotypic and molecular architecture of the pace-of-life syndrome,https://www.pnas.org/doi/abs/10.1073/pnas.2610487123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Mitigating China’s food-related water scarcity and spatial inequality via integrated basin–city management,https://www.pnas.org/doi/abs/10.1073/pnas.2610855123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Microbiota-derived isovalerate ameliorates sex-specific gut barrier dysfunction in malnutrition,https://www.pnas.org/doi/abs/10.1073/pnas.2611392123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
"Hepatocyte-intrinsic ER stress and NRF2 initiate primary sclerosing cholangitis, providing therapeutic insights",https://www.pnas.org/doi/abs/10.1073/pnas.2616211123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
AAV-NRF2 protects retinal and choroidal vasculature in a GDF15-dependent manner in an oxidative damage model of AMD,https://www.pnas.org/doi/abs/10.1073/pnas.2616985123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Self-assembly of colloidal diamond via the depletion interaction,https://www.pnas.org/doi/abs/10.1073/pnas.2607577123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2026-08-11 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-11 07:00:00+00:00
Cyprus’ first utility battery project goes online: Interview,https://www.ess-news.com/2026/08/11/cyprus-first-utility-battery-project-goes-online-interview/,2026-08-11 07:24:22 UTC,Latest news about ESS Projects & Applications | ESS News,2026-08-11 07:24:22+00:00
HEROES project targets green hydrogen production efficiency,https://hydrogentechworld.com/heroes-project-targets-green-hydrogen-production-efficiency,2026-08-11 07:42:15 UTC,Hydrogen Tech World.com,2026-08-11 07:42:15+00:00
CATL targets 2027 start for solid-state battery pilot production,https://www.electrive.com/2026/08/11/catl-targets-2027-start-for-solid-state-battery-pilot-production/,2026-08-11 08:00:00 UTC,Battery – electrive.com,2026-08-11 08:00:00+00:00
LANXESS powers iron oxide pigment dryer with hydrogen,https://hydrogentechworld.com/lanxess-powers-iron-oxide-pigment-dryer-with-hydrogen,2026-08-11 08:26:09 UTC,Hydrogen Tech World.com,2026-08-11 08:26:09+00:00
Czechia connects 318 MWh of batteries in H1,https://www.ess-news.com/2026/08/11/czechia-connects-318-mwh-of-batteries-in-h1/,2026-08-11 09:30:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-08-11 09:30:00+00:00
When and where to see the solar eclipse in Scotland,https://www.bbc.co.uk/news/articles/cwyrk522pxro?at_medium=RSS&at_campaign=rss,2026-08-11 11:17:16 UTC,BBC News,2026-08-11 11:17:16+00:00
Newly discovered virus is sickening cattle in Western Europe,https://www.science.org/content/article/newly-discovered-virus-sickening-cattle-western-europe,2026-08-11 12:05:00 UTC,Latest News from Science Magazine,2026-08-11 12:05:00+00:00
US government offers Sila up to $1.4 billion in funding,https://www.electrive.com/2026/08/11/us-government-offers-sila-up-to-1-4-billion-in-funding/,2026-08-11 12:33:02 UTC,Battery – electrive.com,2026-08-11 12:33:02+00:00
Best places to see partial solar eclipse across England,https://www.bbc.co.uk/news/articles/cdx7kzv5e3qo?at_medium=RSS&at_campaign=rss,2026-08-11 12:35:04 UTC,BBC News,2026-08-11 12:35:04+00:00
Power to Hydrogen begins installing 0.5 MW AEM system in Belgium,https://hydrogentechworld.com/power-to-hydrogen-begins-installing-0-5-mw-aem-system-in-belgium,2026-08-11 13:49:54 UTC,Hydrogen Tech World.com,2026-08-11 13:49:54+00:00
GM exits Samsung SDI battery cell joint venture,https://www.electrive.com/2026/08/11/gm-exits-samsung-sdi-battery-cell-joint-venture/,2026-08-11 14:00:00 UTC,Battery – electrive.com,2026-08-11 14:00:00+00:00
"Standalone BESS to offer up to 12% returns in Greece, Aurora forecasts",https://www.ess-news.com/2026/08/11/standalone-bess-to-offer-up-to-12-returns-in-greece-aurora-forecasts/,2026-08-11 14:00:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-08-11 14:00:00+00:00
How to watch the solar eclipse safely,https://www.bbc.co.uk/news/videos/c05qd205l19o?at_medium=RSS&at_campaign=rss,2026-08-11 14:08:10 UTC,BBC News,2026-08-11 14:08:10+00:00
Solar eclipse 2026 weather forecast – where and when will the best view be?,https://www.bbc.co.uk/weather/articles/c23592z7gppo?at_medium=RSS&at_campaign=rss,2026-08-11 15:02:33 UTC,BBC News,2026-08-11 15:02:33+00:00
Thames Water 'flagship' chalk stream rated as poor,https://www.bbc.co.uk/news/articles/c0kmdl1n6v4o?at_medium=RSS&at_campaign=rss,2026-08-11 15:14:48 UTC,BBC News,2026-08-11 15:14:48+00:00
Three ways to watch the solar eclipse safely without glasses,https://www.bbc.co.uk/news/articles/c4gdxyjnz3do?at_medium=RSS&at_campaign=rss,2026-08-11 16:29:28 UTC,BBC News,2026-08-11 16:29:28+00:00
Eclipse chasers scramble for glasses as stocks run low,https://www.bbc.co.uk/news/articles/clyqxx27620o?at_medium=RSS&at_campaign=rss,2026-08-11 16:31:43 UTC,BBC News,2026-08-11 16:31:43+00:00
Solar eclipse glasses 'sold out everywhere' as people look for alternatives,https://www.bbc.co.uk/news/articles/c2lqwyxj024o?at_medium=RSS&at_campaign=rss,2026-08-11 17:58:11 UTC,BBC News,2026-08-11 17:58:11+00:00
Watch: Severe storms overturn vehicle and trigger flooding in Ohio,https://www.bbc.co.uk/news/videos/cy451xqkdz5o?at_medium=RSS&at_campaign=rss,2026-08-11 20:56:08 UTC,BBC News,2026-08-11 20:56:08+00:00
UK to get best eclipse since 1999 as Moon blocks out Sun across Europe,https://www.bbc.co.uk/news/articles/cx2jr1ew2v1o?at_medium=RSS&at_campaign=rss,2026-08-11 23:17:15 UTC,BBC News,2026-08-11 23:17:15+00:00
